,V1.1,V1.2,V1.3,V1.4,V1.5,V1.6,V1.7,V1.8,V1.9,V1.10,V2.1,V2.2,V2.3,V2.4,V2.5,V2.6,V2.7,V2.8,V2.9,V2.10,y0,y1,t,prob_t,y,prob_t_pred,reg0,reg1
14,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0.4180415382000329,0.436149290599745,1,0.9,0.436149290599745,0.807376482918763,0.3986606396115464,0.4448279481814292
15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0.6344365522696079,0.755353402111104,1,0.9,0.755353402111104,0.994777165608846,0.6275922321139661,0.7527547064890158
16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0.6271103089967459,0.703755987386097,1,0.9,0.703755987386097,0.976407002816545,0.6034870546405242,0.6895986629054516
17,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.438336599187312,0.330713501228539,0,0.9,0.438336599187312,0.9863208479383241,0.4435827125175126,0.32872643549576674
18,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.684896459058807,0.687289285441933,1,0.9,0.687289285441933,0.610935528090365,0.6918536613061064,0.6788023882840006
19,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.542553293660725,0.434116125603601,0,0.9,0.542553293660725,0.8695744433874258,0.5212979506799575,0.46291588639354386
20,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.537338338228035,0.5002978898404229,0,0.9,0.537338338228035,0.611722518169065,0.537782098279239,0.5170000388442965
21,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0.7803421574392441,0.7990932524144341,1,0.9,0.7990932524144341,0.858474084421192,0.7918164385431596,0.8046504509756263
22,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.41174691229623994,0.386167257709784,0,0.9,0.41174691229623994,0.7229101798888672,0.4054575881539131,0.385511307336484
23,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.654120436260841,0.62442948919739,0,0.9,0.654120436260841,0.522458284203649,0.6540696406268387,0.6304055401853228
24,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0.604924343843697,0.615159886991709,1,0.9,0.615159886991709,0.808396107532012,0.6246727396527514,0.6460511490199222
25,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.4271646721467,0.39283472898076294,0,0.9,0.4271646721467,0.686441195849606,0.4348976625429642,0.4164921969780968
26,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.375561591588146,0.289840112324648,0,0.9,0.375561591588146,0.9735715711589681,0.3785850831521532,0.2892606010450678
27,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.46076772687267104,0.473717319773022,0,0.9,0.46076772687267104,0.562434938370824,0.45387384156314814,0.44792243589329833
28,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.7577509532418171,0.639266043557978,0,0.9,0.7577509532418171,0.8636802070260922,0.7332917836454365,0.6528836240237692
29,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.661562071470682,0.590759585651086,0,0.9,0.661562071470682,0.8873477473974108,0.672086971415262,0.5924906762852574
30,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0.5045906521422521,0.6278469465322,1,0.9,0.6278469465322,0.9883612648385909,0.5301072286488568,0.6439664736154322
31,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.5465933913457179,0.569791494116463,1,0.9,0.569791494116463,0.7552397045814959,0.5500830108736885,0.5711523774900683
32,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.542304490609528,0.5207666160053099,0,0.9,0.542304490609528,0.5869833383910861,0.5507488949146598,0.5313502476246627
33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0.5899131887334189,0.7120882372276379,1,0.9,0.7120882372276379,0.986007434981383,0.5905444357328491,0.6926287695375299
34,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.48853969575682,0.407290611380139,0,0.9,0.48853969575682,0.9533225018765591,0.47734403306399875,0.3932270035951437
35,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.46678337467972597,0.47010421197597296,0,0.9,0.46678337467972597,0.5346216884663211,0.4667402218964755,0.4624372119305039
36,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0.6003868562368381,0.677805569857347,1,0.9,0.677805569857347,0.939649470310217,0.5991895877761849,0.6590626607042367
37,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0.529588441000748,0.648700835132306,1,0.9,0.648700835132306,0.979036327421851,0.5363813069807726,0.6332085884584832
38,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0.6492866418377571,0.7075616487172091,0,0.1,0.6492866418377571,0.16593391326086301,0.6619791042793552,0.7003615285540776
39,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.44505488995057,0.509672725105664,1,0.9,0.509672725105664,0.68429836806783,0.47420158079120156,0.49400356742503165
40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0.634073006862048,0.7260172887724291,1,0.9,0.7260172887724291,0.99170999563577,0.6095606180184062,0.7240060262287769
41,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.392507497735971,0.38035865116634293,0,0.9,0.392507497735971,0.7483838216645851,0.40195100872162903,0.3788106052599104
42,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.621471545288399,0.5543253647884671,1,0.1,0.5543253647884671,0.0470592503267353,0.6245622678394384,0.5407556495486869
43,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0.5256510564877079,0.5776669002746561,1,0.9,0.5776669002746561,0.7962585852024681,0.5508910181416447,0.5783286106890768
44,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.334337449505201,0.31238669550306203,0,0.9,0.334337449505201,0.890617430787874,0.36382148370925593,0.31737509235144673
45,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0.41225595553061606,0.43426906963266604,1,0.9,0.43426906963266604,0.791811761583471,0.40181536959155956,0.44497889530550216
46,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.7909918583054829,0.781237569648879,1,0.9,0.781237569648879,0.714073269347052,0.7738787558622773,0.764445033624044
47,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.37047417656893894,0.35814389999613205,0,0.9,0.37047417656893894,0.655407443156347,0.35702931514206393,0.3510693134060916
48,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.7097412706458549,0.6470491837567,0,0.9,0.7097412706458549,0.7952384770773492,0.7149915566094507,0.6499783197474248
49,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.670979611587381,0.647507789408429,1,0.9,0.647507789408429,0.505390456360494,0.6673781359601813,0.6452894046596228
50,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.545017777651236,0.569290055165717,0,0.1,0.545017777651236,0.47270098434916896,0.555370823924307,0.5643942209478667
51,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.6215792867348199,0.647853236713159,1,0.9,0.647853236713159,0.7253515704497572,0.6232939064702292,0.6320237649237881
52,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.36644588508598297,0.367986873631747,0,0.9,0.36644588508598297,0.6146963058226271,0.36564020966888333,0.36353271103154333
53,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.448875887156516,0.46057838078255997,1,0.9,0.46057838078255997,0.643107602918562,0.4312018411277109,0.45070662296113195
54,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.666308537776359,0.5538963268540551,0,0.9,0.666308537776359,0.962928814056435,0.662470523254388,0.5513314712292621
55,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.30020019973270895,0.18972136737070103,0,0.9,0.30020019973270895,0.995397959261723,0.30184658583352086,0.17263034301815283
56,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.42960071665997207,0.41771575067843697,0,0.9,0.42960071665997207,0.7923104033810809,0.4380333804522488,0.40410554987699226
57,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.7478716259952299,0.737920142458598,1,0.9,0.737920142458598,0.48849776968100606,0.7554704510989914,0.7218031718232565
58,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.40139307581711503,0.35468975670424396,0,0.9,0.40139307581711503,0.931698675580788,0.41887723297535706,0.3522481563135888
59,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0.688146432946575,0.7365975572089051,1,0.9,0.7365975572089051,0.932133682796975,0.6877141431440776,0.7343809214588816
60,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.7149095837315049,0.659827384281413,0,0.9,0.7149095837315049,0.600063057178338,0.7167215027474559,0.6775056552930139
61,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.351085326568019,0.364647252741565,1,0.9,0.364647252741565,0.513735165276129,0.3415563232863831,0.3563748161643727
62,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.8931475082037109,0.838159144621789,0,0.9,0.8931475082037109,0.563616472808248,0.88660528327699,0.8327171626010108
63,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0.534648036985915,0.566079403138896,1,0.9,0.566079403138896,0.7947261213044399,0.5460507545841302,0.5737656650358669
64,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0.7484226224195258,0.7723157719724109,1,0.9,0.7723157719724109,0.873300642279374,0.7431330369619773,0.7648372057559223
65,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.419747914681069,0.355615304414406,0,0.9,0.419747914681069,0.957363282750175,0.42124950400398353,0.3407396371253627
66,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.617752626118321,0.502140090001825,0,0.9,0.617752626118321,0.9677547718465429,0.6110849631254833,0.5016749630688847
67,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.45586581779456703,0.45134429263602505,1,0.9,0.45134429263602505,0.613128207076057,0.42380065634950015,0.44061455032150204
68,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.754730530172311,0.654068215901396,1,0.1,0.654068215901396,0.0335180562006345,0.7415577189556162,0.6351684008254078
69,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0.664735682632158,0.6882499033504699,1,0.9,0.6882499033504699,0.813667881108212,0.6688841736280521,0.6863183680147587
70,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0.564302077752842,0.609881102516172,1,0.9,0.609881102516172,0.911679832322524,0.5466334015146653,0.6010812779462952
71,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0.576354291570935,0.620469052314813,1,0.9,0.620469052314813,0.81586440879098,0.5735116876588584,0.6018797440954953
72,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.414938463753163,0.422032688412571,1,0.9,0.422032688412571,0.658085860507774,0.42781583415059854,0.44949538385940235
73,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.421508039020117,0.43569575721923404,0,0.9,0.421508039020117,0.679036453879032,0.4242858970510136,0.4079869168551188
74,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.6177850302494841,0.59958694625493,1,0.9,0.59958694625493,0.608654046024504,0.6047962810223673,0.6011005615658568
75,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.136728783473189,0.318224631283956,1,0.9,0.318224631283956,0.9876921458105691,0.15458495599170397,0.30838359758508344
76,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.562725043990994,0.577387043917139,0,0.1,0.562725043990994,0.576061748815723,0.5817624451815758,0.5765046759475422
77,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.7480975914998871,0.5946570981652629,0,0.9,0.7480975914998871,0.965055934843247,0.7390908975909534,0.6178122993149096
78,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.619376351669026,0.58631205889897,1,0.9,0.58631205889897,0.580605928018903,0.6053181634737965,0.5983841780446575
79,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0.569728071122943,0.588265502786655,0,0.1,0.569728071122943,0.21945201747058102,0.5523615350411982,0.5934029864754762
80,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.38866058613533705,0.364770293709908,0,0.9,0.38866058613533705,0.556488273784138,0.38590977320046466,0.38812593353398794
81,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.327068189889465,0.310374014276,0,0.9,0.327068189889465,0.847996375013438,0.33393910549351974,0.30112550669785504
82,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.782017727758295,0.6720055104337009,0,0.9,0.782017727758295,0.9505940050538191,0.7725406833042837,0.657442834644578
83,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.44710045987225505,0.314583538814683,0,0.9,0.44710045987225505,0.994268994571645,0.44370633918846747,0.30484431384351335
84,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0.697685289081548,0.74426967547619,1,0.9,0.74426967547619,0.87071924248301,0.7023480293916574,0.727925839332872
85,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0.45457704871253996,0.516417156834605,1,0.9,0.516417156834605,0.9440519173128492,0.44611596389581565,0.5250971805366043
86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.8226066386330829,0.8452295631911569,1,0.9,0.8452295631911569,0.983216647167697,0.8117887175329457,0.8843844336632304
87,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0.494383361167065,0.5149866558967829,1,0.9,0.5149866558967829,0.8050127180322171,0.49391928258587753,0.529149605238977
88,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.6016871156262951,0.46753725290343,0,0.9,0.6016871156262951,0.9852898014218799,0.584569278725046,0.4561519592905524
89,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.6835007647608411,0.6395973475090451,0,0.9,0.6835007647608411,0.866729787673923,0.7023733358125299,0.6246663038731822
90,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0.472517285401603,0.538198827751485,1,0.9,0.538198827751485,0.9594344034714691,0.47189385197998834,0.5572542284148643
91,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0.39476291475725106,0.533472408948892,1,0.9,0.533472408948892,0.988324986997639,0.4239747377346175,0.5494727977380653
92,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.6845930305491931,0.6272844423973659,1,0.9,0.6272844423973659,0.575023275387948,0.6650647875891789,0.6509050151443085
93,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.81321363198375,0.783446988549113,0,0.1,0.81321363198375,0.333447763267847,0.7934806662265673,0.792138936170839
94,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.656543646670173,0.589060515469229,0,0.9,0.656543646670173,0.8447862850839829,0.659698957506124,0.5915721351213257
95,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.413099721192039,0.40800856849517203,0,0.9,0.413099721192039,0.729566209655759,0.43627204561822813,0.41200672595132365
96,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.297323888532851,0.32185160076504604,0,0.9,0.297323888532851,0.6884306134733421,0.3313991125166492,0.3241745218990226
97,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0.7754319730993501,0.892854698408519,1,0.9,0.892854698408519,0.9944142660031651,0.7737895704350822,0.8809554861319835
98,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.547465854379346,0.5783494684889039,0,0.9,0.547465854379346,0.561548024613522,0.564008616751781,0.5459886595582895
99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.8364025063103729,0.96024491320344,1,0.9,0.96024491320344,0.9986972425899779,0.8098355633242034,0.9529155427276037
100,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.33407291341665996,0.283971976963574,0,0.9,0.33407291341665996,0.900955690157559,0.34516014879745205,0.2977469778409282
101,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.42997872890742295,0.3986070186103039,0,0.1,0.42997872890742295,0.639138297542701,0.39910607069829285,0.40678578895696116
102,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.40888739606163005,0.260627795318596,0,0.9,0.40888739606163005,0.997815575992731,0.41850130492391424,0.2559698821672965
103,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.32732341294981604,0.390974597987945,1,0.9,0.390974597987945,0.8988984576150529,0.3390816227008167,0.4123794852442365
104,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0.7175454769354059,0.78509443878815,0,0.1,0.7175454769354059,0.0524374070740325,0.7078536374888574,0.7761325845314442
105,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0.4404443961210539,0.5233164317352921,1,0.9,0.5233164317352921,0.8981295523616909,0.45465625093860257,0.5149557291218817
106,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.639615522206837,0.6542271902213039,1,0.9,0.6542271902213039,0.6271997366465191,0.6656015546931768,0.6573352587880661
107,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.55400885274816,0.5112592283785711,1,0.1,0.5112592283785711,0.33370986887000503,0.5590310373662554,0.545768888538971
108,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.561807605771614,0.5532795591689771,0,0.9,0.561807605771614,0.668088585938013,0.56064026969152,0.5306383710083283
109,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.8184957471766942,0.805467837336604,1,0.9,0.805467837336604,0.813177189360971,0.7991353953062316,0.802091893395307
110,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0.7771858785041651,0.8057873725914709,1,0.9,0.8057873725914709,0.925632401665912,0.7768408811235514,0.8109704780167166
111,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.302399693286854,0.24876052918039804,0,0.9,0.302399693286854,0.941240622322153,0.3070821159716448,0.24841312835860457
112,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.6719084949066999,0.642091820568375,1,0.9,0.642091820568375,0.5652044721789731,0.6672564597572885,0.6517597808026698
113,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0.7731355636769169,0.868369164086302,1,0.9,0.868369164086302,0.937448734372881,0.8145872679908854,0.8496217536866855
114,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0.583574189311337,0.7369322974658149,1,0.9,0.7369322974658149,0.995485984593731,0.5860905122968004,0.7198428268379685
115,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.543937802829403,0.5824488933555679,0,0.1,0.543937802829403,0.45428088051432697,0.5748486412476845,0.5837446381673633
116,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.478577268803726,0.40874044786663205,0,0.9,0.478577268803726,0.8944084083280259,0.4717147172021184,0.41226903389787717
117,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0.423937788881914,0.555146270144956,1,0.9,0.555146270144956,0.9889817594281791,0.42257919009950534,0.5498316928787677
118,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.572845606292506,0.461146672676099,0,0.9,0.572845606292506,0.9846986899627629,0.6009585900624338,0.4718236374619167
119,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.574856175682891,0.483725984060712,0,0.9,0.574856175682891,0.8961962569869979,0.5560028805059133,0.48672436534663605
120,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.760997608746108,0.688166315238131,0,0.9,0.760997608746108,0.7832963084606059,0.7621341092638632,0.6938752686686389
121,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.34572050846349606,0.31795535904306604,0,0.9,0.34572050846349606,0.841806588964474,0.3327686758862498,0.3013752430445334
122,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.483971495957383,0.541361041968134,1,0.9,0.541361041968134,0.506826441824196,0.5295885521699449,0.5228789394966216
123,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1.0,1.0,1,0.9,1.0,0.933005168630418,1.007022447405766,1.0187927269893216
124,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0.7331817660344679,0.710045637422323,1,0.9,0.710045637422323,0.855866047678586,0.7070196631181743,0.7286393840415959
125,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.781544677520463,0.7446053382066241,0,0.9,0.781544677520463,0.775209309414442,0.826790530177032,0.7526736097246545
126,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.777504361317671,0.671527174217248,0,0.9,0.777504361317671,0.902989578945428,0.7766450107121042,0.6809354748993086
127,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.532389162098955,0.5394232131517971,1,0.9,0.5394232131517971,0.646669129689356,0.5380513144714716,0.5461770001387412
128,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.519608292424406,0.529665690091933,1,0.9,0.529665690091933,0.745306362973662,0.5155962252519866,0.5390266235689948
129,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.397406794896713,0.39727100556768397,0,0.9,0.397406794896713,0.55957502191416,0.38614045735868396,0.38798913615303876
130,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.315172746665544,0.35701442469262196,1,0.9,0.35701442469262196,0.7667589266974151,0.3223005391424808,0.37026481359275953
131,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0.563547807322755,0.567856278414315,1,0.9,0.567856278414315,0.802075366014803,0.5534555980458098,0.5816002572794696
132,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.405271820562511,0.5073731947530971,1,0.9,0.5073731947530971,0.988550669593479,0.37656334185410645,0.5078387443569267
133,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.8338498691566079,0.8262019973714058,1,0.9,0.8262019973714058,0.778531324985761,0.8466530068844922,0.8385216586138615
134,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.50643226381394,0.518404776976369,1,0.9,0.518404776976369,0.622974389433866,0.5100527807635064,0.5184778688990693
135,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.343502466423388,0.39646364534995293,1,0.9,0.39646364534995293,0.744934791030174,0.3617211812283631,0.40209727713103843
136,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.337197179828526,0.42259086232568605,1,0.9,0.42259086232568605,0.9319796202891679,0.32746064320509405,0.4138595155017616
137,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.8073257811449408,0.9127781865475669,1,0.9,0.9127781865475669,0.993969158300864,0.7937910501879679,0.8966400190922528
