"V1","V2","y0","y1","t","prob_t","y","prob_t_pred_log","prob_t_pred_tree"
-0.72097983442858,-0.0101085070900051,0.542553293660725,0.434116125603601,"1",0.75,0.434116125603601,0.699072528186771,0.7578125
-0.159042227958278,-0.0569666124519348,0.537338338228035,0.500297889840423,"1",0.75,0.500297889840423,0.586404967473387,0.7578125
0.734248404927906,1.23290771397214,0.780342157439244,0.799093252414434,"0",0.75,0.780342157439244,0.555741150639975,0.672131147540984
-0.363303234401068,-0.796478058231877,0.41174691229624,0.386167257709784,"1",0.75,0.386167257709784,0.601353017215431,0.7578125
-0.0100940304090083,0.600836441425033,0.654120436260841,0.62442948919739,"1",0.75,0.62442948919739,0.579893594197764,0.7578125
0.582795890524894,0.271200843943634,0.604924343843697,0.615159886991709,"1",0.25,0.615159886991709,0.439759289001556,0.327868852459016
-0.293288336752912,-0.638313706695089,0.4271646721467,0.392834728980763,"1",0.75,0.392834728980763,0.592680168893319,0.7578125
-1.39438238586405,-0.69029657136561,0.375561591588146,0.289840112324648,"0",0.25,0.375561591588146,0.210780096611633,0.2421875
-0.0850817123520079,-0.578611954396306,0.460767726872671,0.473717319773022,"1",0.75,0.473717319773022,0.550843228830944,0.7578125
-0.68809534731814,1.25089963216275,0.757750953241817,0.639266043557978,"1",0.75,0.639266043557978,0.733071080301352,0.7578125
-0.776521947867065,0.907281517861732,0.661562071470682,0.590759585651086,"1",0.75,0.590759585651086,0.737583637656171,0.7578125
1.74423239086827,-0.595983269459773,0.504590652142252,0.6278469465322,"0",0.75,0.504590652142252,0.79936110391229,0.672131147540984
0.456555512737473,-0.142777065912997,0.546593391345718,0.569791494116463,"1",0.25,0.569791494116463,0.450873204840715,0.327868852459016
-0.118176270269686,0.0100985809068278,0.542304490609528,0.52076661600531,"1",0.75,0.52076661600531,0.58033780797381,0.7578125
1.67541187213349,-0.216226080293882,0.589913188733419,0.712088237227638,"0",0.75,0.589913188733419,0.779670478687463,0.672131147540984
-1.15896187191516,-0.15986487358931,0.48853969575682,0.407290611380139,"1",0.75,0.407290611380139,0.768311197936182,0.7578125
-0.0406093336334415,-0.513082371760195,0.466783374679726,0.470104211975973,"0",0.25,0.466783374679726,0.456174114234877,0.2421875
1.08890962952811,-0.0125172975261905,0.600386856236838,0.677805569857347,"0",0.75,0.600386856236838,0.673566143317915,0.672131147540984
1.51213328772347,-0.498284114691917,0.529588441000748,0.648700835132306,"1",0.25,0.648700835132306,0.237542867178582,0.327868852459016
0.885686367268819,0.416144620839011,0.649286641837757,0.707561648717209,"0",0.75,0.649286641837757,0.618184299196514,0.672131147540984
0.31456894519486,-0.560411188746504,0.44505488995057,0.509672725105664,"0",0.75,0.44505488995057,0.534714891928043,0.672131147540984
1.88236075138475,-0.15595894102711,0.634073006862048,0.726017288772429,"0",0.75,0.634073006862048,0.807453593535749,0.672131147540984
-0.414480446349311,-0.804219453913689,0.392507497735971,0.380358651166343,"1",0.75,0.380358651166343,0.611639509874919,0.7578125
-0.914062690798219,0.658310200902618,0.621471545288399,0.554325364788467,"1",0.75,0.554325364788467,0.752846672482167,0.7578125
0.54848890897007,-0.161754248954137,0.525651056487708,0.577666900274656,"1",0.25,0.577666900274656,0.430532297365728,0.327868852459016
-0.808386358733439,-0.930514595999513,0.334337449505201,0.312386695503062,"1",0.75,0.312386695503062,0.684733073188195,0.7578125
0.528736824871226,-1.04937827838308,0.412255955530616,0.434269069632666,"0",0.75,0.412255955530616,0.598792046638094,0.672131147540984
0.388099361304697,1.21515988472095,0.790991858305483,0.781237569648879,"1",0.25,0.781237569648879,0.518246623403855,0.327868852459016
-0.243400449678782,-1.11755282397069,0.370474176568939,0.358143899996132,"1",0.75,0.358143899996132,0.564006265819982,0.7578125
-0.49893452683024,1.0923052123084,0.709741270645855,0.6470491837567,"1",0.75,0.6470491837567,0.694632668188284,0.7578125
0.0340614520070056,0.669095727972163,0.670979611587381,0.647507789408429,"0",0.75,0.670979611587381,0.426850882124365,0.672131147540984
0.293791060690953,-0.0689457609433586,0.545017777651236,0.569290055165717,"0",0.75,0.545017777651236,0.511189905159509,0.672131147540984
0.400567278882075,0.310151191448517,0.62157928673482,0.647853236713159,"0",0.75,0.62157928673482,0.519572377763668,0.672131147540984
-0.17451719434088,-1.08383105426159,0.366445885085983,0.367986873631747,"0",0.25,0.366445885085983,0.449413506815371,0.2421875
0.240099547164501,-0.798623757150646,0.448875887156516,0.46057838078256,"1",0.25,0.46057838078256,0.472126583287385,0.327868852459016
-1.24105250194243,0.970032978091935,0.666308537776359,0.553896326854055,"0",0.25,0.666308537776359,0.190718323754175,0.2421875
-2.08735542837687,-0.970326631511987,0.300200199732709,0.189721367370701,"1",0.75,0.189721367370701,0.8672275021927,0.7578125
-0.509033898484568,-0.563645143985911,0.429600716659972,0.417715750678437,"1",0.75,0.417715750678437,0.639554143707509,0.7578125
0.0132098588865303,1.20203913281978,0.74787162599523,0.737920142458598,"1",0.25,0.737920142458598,0.597613965409643,0.7578125
-1.00563178579471,-0.549715013021464,0.401393075817115,0.354689756704244,"1",0.75,0.354689756704244,0.732140750737194,0.7578125
1.04560289221609,0.528831732693752,0.688146432946575,0.736597557208905,"0",0.75,0.688146432946575,0.646294692631179,0.672131147540984
-0.129037500257815,1.00684078867089,0.714909583731505,0.659827384281413,"1",0.75,0.659827384281413,0.619721118291102,0.7578125
0.026981548107921,-1.28025719161333,0.351085326568019,0.364647252741565,"1",0.25,0.364647252741565,0.499522828718327,0.327868852459016
-0.0603026103280943,2.00638520039005,0.893147508203711,0.838159144621789,"1",0.75,0.838159144621789,0.642009302817113,0.7578125
0.544528251394198,-0.189714179143979,0.534648036985915,0.566079403138896,"0",0.75,0.534648036985915,0.56969166470922,0.672131147540984
0.78093710680037,0.929271691128931,0.748422622419526,0.772315771972411,"1",0.25,0.772315771972411,0.422755514994279,0.327868852459016
-1.19926647157159,-0.485346324939659,0.419747914681069,0.355615304414406,"1",0.75,0.355615304414406,0.765512420310979,0.7578125
-1.30038860014863,0.677681464900889,0.617752626118321,0.502140090001825,"1",0.75,0.502140090001825,0.810200563771554,0.7578125
0.189720991070573,-0.82989493085065,0.455865817794567,0.451344292636025,"0",0.75,0.455865817794567,0.518204938179256,0.672131147540984
-1.04427886086379,1.39267191218835,0.754730530172311,0.654068215901396,"1",0.75,0.654068215901396,0.792594546093787,0.7578125
0.598893425525902,0.531791264720223,0.664735682632158,0.68824990335047,"1",0.25,0.68824990335047,0.446306970242305,0.327868852459016
0.925863476471296,-0.28501235443149,0.564302077752842,0.609881102516172,"0",0.75,0.564302077752842,0.651474292611641,0.672131147540984
0.598679554419125,-0.0392923671154152,0.576354291570935,0.620469052314813,"0",0.75,0.576354291570935,0.575447387901648,0.672131147540984
0.265513253318584,-0.825484477355111,0.414938463753163,0.422032688412571,"0",0.75,0.414938463753163,0.534391205242041,0.672131147540984
-0.280649565556042,-0.705136520568453,0.421508039020117,0.435695757219234,"0",0.25,0.421508039020117,0.412476648501151,0.2421875
0.193547646402229,0.253007763803653,0.617785030249484,0.59958694625493,"1",0.25,0.59958694625493,0.522988312127058,0.327868852459016
1.69911112117722,-2.83311300250593,0.136728783473189,0.318224631283956,"0",0.75,0.136728783473189,0.844314404000733,0.672131147540984
0.133695252163896,0.130574570172071,0.562725043990994,0.577387043917139,"0",0.75,0.562725043990994,0.468835661885548,0.672131147540984
-1.26016805524363,1.43382682430174,0.748097591499887,0.594657098165263,"1",0.75,0.594657098165263,0.822580440040808,0.7578125
0.148322848388453,0.26784883889506,0.619376351669026,0.58631205889897,"1",0.25,0.58631205889897,0.533319391521439,0.327868852459016
0.744460367282926,-0.203715721164296,0.569728071122943,0.588265502786655,"0",0.75,0.569728071122943,0.612030269172956,0.672131147540984
-0.079885317499457,-0.986961581980709,0.388660586135337,0.364770293709908,"0",0.25,0.388660586135337,0.466012532258193,0.2421875
-0.663218445345684,-1.14707219025773,0.327068189889465,0.310374014276,"0",0.25,0.327068189889465,0.350623280921337,0.2421875
-1.1175816150899,1.5972032416125,0.782017727758295,0.672005510433701,"1",0.75,0.672005510433701,0.80781298199031,0.7578125
-1.99287609081809,-0.14527363828642,0.447100459872255,0.314583538814683,"0",0.25,0.447100459872255,0.127526527917087,0.2421875
0.769432475501281,0.688010635891161,0.697685289081548,0.74426967547619,"0",0.75,0.697685289081548,0.583943131256634,0.672131147540984
1.11075230162017,-0.934858631346335,0.45457704871254,0.516417156834605,"1",0.25,0.516417156834605,0.291829495974403,0.327868852459016
1.61722279608915,1.12377165641041,0.822606638633083,0.845229563191157,"0",0.75,0.822606638633083,0.732091413690487,0.672131147540984
0.566307839185011,-0.507546136904587,0.494383361167065,0.514986655896783,"0",0.75,0.494383361167065,0.586329008484246,0.672131147540984
-1.61415742786125,0.600175886189625,0.601687115626295,0.46753725290343,"0",0.25,0.601687115626295,0.153045096710608,0.2421875
-0.700166560789618,1.06887134024999,0.683500764760841,0.639597347509045,"0",0.25,0.683500764760841,0.270430346567057,0.2421875
1.24362980560463,-0.814910282881291,0.472517285401603,0.538198827751485,"0",0.75,0.472517285401603,0.727687605142197,0.672131147540984
1.73647273130806,-1.22954850752102,0.394762914757251,0.533472408948892,"1",0.25,0.533472408948892,0.186337559202604,0.327868852459016
0.143103759335507,0.626994102767813,0.684593030549193,0.627284442397366,"0",0.75,0.684593030549193,0.451708099201967,0.672131147540984
0.53526024694457,1.29442312944503,0.81321363198375,0.783446988549113,"0",0.75,0.81321363198375,0.510516458488844,0.672131147540984
-0.633558714821964,0.796060226866155,0.656543646670173,0.589060515469229,"1",0.75,0.589060515469229,0.709386531926045,0.7578125
-0.374423153780297,-0.609064700332413,0.413099721192039,0.408008568495172,"1",0.75,0.408008568495172,0.610601046658515,0.7578125
-0.30326146079687,-1.25553215245174,0.297323888532851,0.321851600765046,"0",0.25,0.297323888532851,0.428534822177879,0.2421875
2.04705033004931,0.784863794803785,0.77543197309935,0.892854698408519,"1",0.25,0.892854698408519,0.193097476802925,0.327868852459016
-0.0768990066159299,0.0788114081369884,0.547465854379346,0.578349468488904,"1",0.75,0.578349468488904,0.574221770694594,0.7578125
2.61695312814716,0.853088550918898,0.836402506310373,0.96024491320344,"0",0.75,0.836402506310373,0.871332501735768,0.672131147540984
-0.852626131076828,-1.0308075772649,0.33407291341666,0.283971976963574,"1",0.75,0.283971976963574,0.689617722753303,0.7578125
0.0194119404627509,-0.933659027631837,0.429978728907423,0.398607018610304,"0",0.75,0.429978728907423,0.48538570786162,0.672131147540984
-2.37084068405646,-0.19830004704097,0.40888739606163,0.260627795318596,"1",0.75,0.260627795318596,0.9039570668454,0.7578125
0.85504225644438,-1.50959145370209,0.327323412949816,0.390974597987945,"1",0.25,0.390974597987945,0.319863224687097,0.327868852459016
1.38602056534285,0.561249880650512,0.717545476935406,0.78509443878815,"0",0.75,0.717545476935406,0.70939868846525,0.672131147540984
0.858880417459891,-0.818465997132018,0.440444396121054,0.523316431735292,"0",0.75,0.440444396121054,0.657097501105106,0.672131147540984
0.227838871526801,0.608257357574726,0.639615522206837,0.654227190221304,"0",0.75,0.639615522206837,0.470657699621644,0.672131147540984
-0.0173310564836897,0.0335716631758086,0.55400885274816,0.511259228378571,"1",0.75,0.511259228378571,0.55983721056996,0.7578125
-0.252892319648165,0.104232238397142,0.561807605771614,0.553279559168977,"1",0.75,0.553279559168977,0.611924083850655,0.7578125
0.605656802091694,1.31004984421886,0.818495747176694,0.805467837336604,"1",0.25,0.805467837336604,0.474873861620638,0.327868852459016
1.01280063966591,1.07106568432299,0.777185878504165,0.805787372591471,"1",0.25,0.805787372591471,0.379851004115302,0.327868852459016
-1.07498600199709,-1.20123447194387,0.302399693286854,0.248760529180398,"1",0.75,0.248760529180398,0.723995313035289,0.7578125
0.127661028582921,0.644119491832257,0.6719084949067,0.642091820568375,"1",0.25,0.642091820568375,0.552258586472423,0.327868852459016
1.08733537540998,1.27780157353768,0.773135563676917,0.868369164086302,"1",0.25,0.868369164086302,0.372244521079327,0.327868852459016
2.11874015537868,-0.357745508548756,0.583574189311337,0.736932297465815,"1",0.25,0.736932297465815,0.158487204069595,0.327868852459016
0.323795477760691,0.0399244940458489,0.543937802829403,0.582448893355568,"0",0.75,0.543937802829403,0.513455340099561,0.672131147540984
-0.81710874067126,-0.282135354620812,0.478577268803726,0.408740447866632,"1",0.75,0.408740447866632,0.707621217617638,0.7578125
1.7591570637843,-1.24378228113907,0.423937788881914,0.555146270144956,"0",0.75,0.423937788881914,0.816952425462889,0.672131147540984
-1.59759654199709,0.694033227699795,0.572845606292506,0.461146672676099,"1",0.75,0.461146672676099,0.846985951156941,0.7578125
-0.819334650024117,0.223201746776688,0.574856175682891,0.483725984060712,"1",0.75,0.483725984060712,0.723975607603135,0.7578125
-0.468108440662476,1.36663313843374,0.760997608746108,0.688166315238131,"0",0.25,0.760997608746108,0.30200128971973,0.2421875
-0.644922806563873,-1.15882092288149,0.345720508463496,0.317955359043066,"1",0.75,0.317955359043066,0.645344398388912,0.7578125
0.0278104331215717,-0.154439134090307,0.483971495957383,0.541361041968134,"0",0.75,0.483971495957383,0.457050674587729,0.672131147540984
1.0706535396546,2.43452300778912,1,1,"1",0.25,1,0.418603125249072,0.327868852459016
0.720743969715232,0.728599831791594,0.733181766034468,0.710045637422323,"0",0.75,0.733181766034468,0.572125119469122,0.672131147540984
-0.445846221607944,1.74806155597873,0.781544677520463,0.744605338206624,"1",0.75,0.744605338206624,0.706356093693148,0.7578125
-0.835000787579768,1.54857765009278,0.777504361317671,0.671527174217248,"0",0.25,0.777504361317671,0.234392624038062,0.2421875
0.252725944827462,-0.162025623064696,0.532389162098955,0.539423213151797,"0",0.75,0.532389162098955,0.505917704180754,0.672131147540984
0.43381615978932,-0.343410731823656,0.519608292424406,0.529665690091933,"0",0.75,0.519608292424406,0.551965933522524,0.672131147540984
-0.0847373889068168,-0.984323167161627,0.397406794896713,0.397271005567684,"1",0.75,0.397271005567684,0.535134543926634,0.7578125
0.467158489099093,-1.50960132742731,0.315172746665544,0.357014424692622,"0",0.75,0.315172746665544,0.603148328681533,0.672131147540984
0.562739028150015,-0.150087823627126,0.563547807322755,0.567856278414315,"0",0.75,0.563547807322755,0.572046210248733,0.672131147540984
1.74123160697454,-1.51470491888774,0.405271820562511,0.507373194753097,"0",0.75,0.405271820562511,0.820890524523519,0.672131147540984
0.5255082528337,1.61537251293511,0.833849869156608,0.826201997371406,"1",0.25,0.826201997371406,0.504054004522365,0.327868852459016
0.211250281483276,-0.318950568208437,0.50643226381394,0.518404776976369,"0",0.75,0.50643226381394,0.50303419955879,0.672131147540984
0.423580251244995,-1.26224121351629,0.343502466423388,0.396463645349953,"0",0.75,0.343502466423388,0.584787192418222,0.672131147540984
1.0224735930179,-1.62255797266674,0.337197179828526,0.422590862325686,"0",0.75,0.337197179828526,0.714408976430561,0.672131147540984
2.01829708009577,0.912091561739967,0.807325781144941,0.912778186547567,"0",0.75,0.807325781144941,0.799849797616899,0.672131147540984
-0.557072807840313,-0.701058642800386,0.427270066297828,0.395608180118769,"1",0.75,0.395608180118769,0.644208318786269,0.7578125
1.1682364052549,0.613012560427798,0.678776988303032,0.756538499336969,"0",0.75,0.678776988303032,0.667274725127922,0.672131147540984
0.542401559991267,0.191043580629988,0.620961398635307,0.616151694144235,"0",0.75,0.620961398635307,0.55468477875419,0.672131147540984
-1.76594080882002,1.40897996674444,0.715142973327581,0.545191900823778,"1",0.75,0.545191900823778,0.87738872162767,0.7578125
-0.899361377158019,-1.40890685163081,0.25426209890782,0.240057169580309,"1",0.75,0.240057169580309,0.685695422805687,0.7578125
1.46920120132858,-1.80439367156754,0.308744619303549,0.424815918147594,"0",0.75,0.308744619303549,0.791151330542853,0.672131147540984
-0.315382203748412,2.40176552878858,0.954341188861781,0.867419571938391,"1",0.75,0.867419571938391,0.703981596604342,0.7578125
1.35096631436581,0.996980034290036,0.767394445078664,0.822446142132759,"0",0.75,0.767394445078664,0.68878514438554,0.672131147540984
-0.878171490005077,-0.901741112062187,0.374277863983327,0.32062797299459,"1",0.75,0.32062797299459,0.698569042367464,0.7578125
-1.14949294923493,-0.932153960681953,0.34768882784941,0.271101726353116,"1",0.75,0.271101726353116,0.744722402114965,0.7578125
-0.0718544099531074,0.923813785345607,0.71289294957367,0.678356036396062,"0",0.25,0.71289294957367,0.395090255801519,0.2421875
-0.729075091686801,-0.363154309856358,0.473381230171834,0.403050470841721,"1",0.75,0.403050470841721,0.688917384715539,0.7578125
0.678003755504155,0.505566862103967,0.659229234064923,0.707837162906471,"0",0.75,0.659229234064923,0.571546647277881,0.672131147540984
0.538747376621999,-2.02931499930072,0.235101220221096,0.325033610047527,"0",0.75,0.235101220221096,0.636751529359246,0.672131147540984
-0.789387618961253,0.645106640160574,0.630187970457034,0.580520638291654,"1",0.75,0.580520638291654,0.731818296980208,0.7578125
1.2212672017676,1.72763257417974,0.900471082683722,0.922444064374585,"0",0.75,0.900471082683722,0.638459926899726,0.672131147540984
-1.60716314065611,-0.877059958316809,0.358107287088031,0.232621883997763,"1",0.75,0.232621883997763,0.813881901942698,0.7578125
-0.244659196610176,1.14008101779878,0.702649738394688,0.692971219484182,"1",0.75,0.692971219484182,0.647747954484214,0.7578125
0.73435906335833,1.29141007923084,0.815845942019875,0.834058537609059,"1",0.25,0.834058537609059,0.446479528565481,0.327868852459016
0.420032988072708,1.08324559219348,0.75562239027709,0.735495073258156,"1",0.25,0.735495073258156,0.506221139050785,0.327868852459016
1.33211772592699,-2.20923422205175,0.247937134229315,0.3577973437303,"0",0.75,0.247937134229315,0.781781301403167,0.672131147540984
1.02883965876659,0.137258347635669,0.608258358809572,0.660964787176295,"0",0.75,0.608258358809572,0.656806129598151,0.672131147540984
-0.728676409469325,0.726050000412311,0.636419874729421,0.587078308111041,"1",0.75,0.587078308111041,0.723897831550644,0.7578125
0.774007099558575,-0.767668142687916,0.462085693892677,0.494518678052515,"0",0.75,0.462085693892677,0.638536982830261,0.672131147540984
-0.847242378299021,0.296900064327872,0.584977113685004,0.495095867240903,"0",0.25,0.584977113685004,0.2689660313558,0.2421875
0.127038022035613,-0.167848059174933,0.527845191926822,0.503787493823597,"1",0.25,0.503787493823597,0.52104636277647,0.327868852459016
-0.745320997846106,0.307529854088084,0.614987767328475,0.514427328530193,"0",0.25,0.614987767328475,0.28632714708656,0.2421875
0.790542601749007,-0.509157785765884,0.478790003693784,0.554587328977513,"1",0.25,0.554587328977513,0.367446634755558,0.327868852459016
2.10785378702332,0.284528564751254,0.685141777347951,0.820758594593196,"0",0.75,0.685141777347951,0.82640396506137,0.672131147540984
-0.480746144316101,-0.46420540336882,0.477473265697581,0.429933468493891,"1",0.75,0.429933468493891,0.637466258346236,0.7578125
-1.2349963338948,0.288285091038137,0.548781006821225,0.45021277492243,"0",0.25,0.548781006821225,0.208461212950533,0.2421875
-0.929313752145261,-2.01203004992995,0.173406654936588,0.132004141084412,"1",0.75,0.132004141084412,0.670916252282939,0.7578125
0.0477569780884152,0.0253855942781035,0.552406655566338,0.546499845552885,"0",0.75,0.552406655566338,0.4544066063388,0.672131147540984
0.934364899545137,-0.738391751820937,0.477776280479685,0.541069913683134,"0",0.75,0.477776280479685,0.668918813981524,0.672131147540984
0.546958319814601,0.343940709906089,0.649997204720117,0.654596587403087,"1",0.25,0.654596587403087,0.450211439733519,0.327868852459016
-1.13052901468724,0.636631206849765,0.596010643489282,0.520643974748928,"1",0.75,0.520643974748928,0.785479067483655,0.7578125
-1.8389796258997,-0.902826830505902,0.343916162736144,0.183310312320426,"1",0.75,0.183310312320426,0.841858512384139,0.7578125
2.08220371609799,-0.0853137280676935,0.63176752356363,0.767004221505146,"1",0.25,0.767004221505146,0.16859942511055,0.327868852459016
1.04649175556451,-0.107101377501103,0.603536194109122,0.628099110433625,"1",0.25,0.628099110433625,0.33129668619466,0.327868852459016
-0.668412581303734,-1.24954092287566,0.32157107107318,0.289443786312894,"1",0.75,0.289443786312894,0.646772703550378,0.7578125
-0.912358875406065,-0.109582104256409,0.498195329434722,0.431972671699641,"1",0.75,0.431972671699641,0.729703385727113,0.7578125
0.0776600445311684,0.761347848262697,0.684908417253782,0.664464081376845,"0",0.75,0.684908417253782,0.432589406668961,0.672131147540984
-0.650476916113862,-1.39109146221536,0.307816695841355,0.265596203567478,"1",0.75,0.265596203567478,0.638156540035649,0.7578125
-0.0922982585806795,-3.03446340297094,0.0128677494610058,0.100898963854056,"1",0.75,0.100898963854056,0.457332438553545,0.7578125
-1.33757060284393,-0.945384428925127,0.337580350804132,0.252542150543457,"1",0.75,0.252542150543457,0.77406859399506,0.7578125
0.200028487821005,-0.541117410865806,0.475458179075512,0.487571553159441,"0",0.75,0.475458179075512,0.509230480486232,0.672131147540984
0.767406870831318,0.881039680376987,0.709242731905635,0.751687799987255,"0",0.75,0.709242731905635,0.576213671984422,0.672131147540984
-0.368242539310244,0.175816476069956,0.588959302892367,0.53825950482643,"1",0.75,0.53825950482643,0.637928985543144,0.7578125
-0.0757364622786381,-0.0866892044303727,0.529313512347807,0.530779354045636,"0",0.25,0.529313512347807,0.432321153173421,0.2421875
-0.608923749259555,-2.59316322091635,0.107749249062168,0.111388062192831,"1",0.75,0.111388062192831,0.585333567259224,0.7578125
-0.642357165271281,-1.35900195582455,0.3275150180168,0.251662086539496,"1",0.75,0.251662086539496,0.637684017918859,0.7578125
0.209589640142825,0.378503806977852,0.611007792675026,0.624821239103725,"1",0.25,0.624821239103725,0.524385790862289,0.327868852459016
-0.148470618004337,0.432338706392926,0.624688246399631,0.613526589161532,"1",0.75,0.613526589161532,0.602517061386575,0.7578125
0.579135961863838,0.337531007469656,0.647237233149503,0.652934638257947,"1",0.25,0.652934638257947,0.443080569447076,0.327868852459016
-0.538190021869552,-0.317248101956421,0.494599201668808,0.439479172088705,"0",0.25,0.494599201668808,0.345939018515848,0.2421875
1.03584402688367,0.381034813533721,0.657144409896566,0.712865065011924,"0",0.75,0.657144409896566,0.649603529945363,0.672131147540984
1.7088945139095,0.354023846180247,0.709861758339012,0.796868864518811,"0",0.75,0.709861758339012,0.769265745194148,0.672131147540984
-0.721821139729838,2.45715714229058,0.941001651349919,0.821382805521236,"1",0.75,0.821382805521236,0.773257734569273,0.7578125
0.296356807735391,0.119995796705804,0.576328025671099,0.589461452563259,"1",0.25,0.589461452563259,0.495589042061205,0.327868852459016
-0.32901712751158,-1.30875259036019,0.319287872576872,0.326955323175629,"1",0.75,0.326955323175629,0.574897974614872,0.7578125
0.0932208914295161,-1.68703564206953,0.283423079039531,0.336388464446864,"0",0.75,0.283423079039531,0.530569229289752,0.672131147540984
-0.0513849275034395,-0.994610622826903,0.406962317591687,0.427504629740294,"1",0.75,0.427504629740294,0.527546662490753,0.7578125
-1.22082171597362,2.51880986885552,0.908990793104596,0.784830244435752,"1",0.75,0.784830244435752,0.841358616744379,0.7578125
0.363238380552785,0.663183176624829,0.66715560841636,0.698755045109008,"0",0.75,0.66715560841636,0.497796111126577,0.672131147540984
-1.67529093628412,-1.37169454536893,0.255516099100641,0.136773574972301,"1",0.75,0.136773574972301,0.811164325336989,0.7578125
2.72824909263039,-0.0691454810467306,0.639610859832403,0.810595298248394,"0",0.75,0.639610859832403,0.895890399126058,0.672131147540984
-1.30181094477468,-1.30797707561618,0.280658264048918,0.195407693496951,"1",0.75,0.195407693496951,0.758442160440529,0.7578125
-0.907551965811949,-1.47206894287591,0.264381367147834,0.219028504490425,"1",0.75,0.219028504490425,0.685109193212275,0.7578125
0.757783890991218,1.18779220779893,0.797292907754172,0.772419732600081,"0",0.75,0.797292907754172,0.56249086852244,0.672131147540984
1.28216113487979,-0.0893672365697737,0.599125010520186,0.678393708206048,"0",0.75,0.599125010520186,0.711688177364724,0.672131147540984
-0.538434529536478,-1.35420124206728,0.316311447196997,0.273827708789251,"1",0.75,0.273827708789251,0.6168272687245,0.7578125
0.936654775839165,0.730846068883843,0.741775593376866,0.769567007433738,"0",0.75,0.741775593376866,0.617062334022944,0.672131147540984
1.26572175871968,0.9924818825088,0.753467509467453,0.824481224567757,"1",0.25,0.824481224567757,0.327096664269571,0.327868852459016
1.51104460601251,-1.25956286593926,0.387478413874307,0.524135252600516,"1",0.25,0.524135252600516,0.216957075288759,0.327868852459016
1.46698776864786,-1.29168684270847,0.399356518048087,0.526488828063188,"0",0.75,0.399356518048087,0.777358001174192,0.672131147540984
-0.77984178488557,-1.12039260238559,0.338848149054965,0.279941160511314,"1",0.75,0.279941160511314,0.672917022948208,0.7578125
-2.00751691986195,-1.85736927907176,0.159732900616391,0.0497255278409823,"0",0.25,0.159732900616391,0.158453313059506,0.2421875
-1.1137041960727,-0.0207094251990296,0.513180422030342,0.403157233427929,"1",0.75,0.403157233427929,0.76516904257834,0.7578125
-1.66089251087605,0.413316773519573,0.570378255057502,0.42189428979799,"1",0.75,0.42189428979799,0.848431800250034,0.7578125
0.340440595729304,0.176478275361738,0.58723703472629,0.604267382535754,"0",0.75,0.58723703472629,0.511756996694951,0.672131147540984
-2.949729091658,-0.628040434584208,0.31388121180473,0.130062520534537,"1",0.75,0.130062520534537,0.935619850604789,0.7578125
-1.55154833388984,0.758622586754578,0.589228604906876,0.49166695385526,"0",0.25,0.589228604906876,0.156920704154178,0.2421875
