"V1","V2","y0","y1","t","prob_t","y","prob_t_pred_log","prob_t_pred_tree"
1.44455085842335,-0.512092943348635,0.506509361985712,0.627025914326365,"1",0.9,0.627025914326365,0.982424750666606,0.933333333333333
0.451504053079215,-0.477126576884751,0.439213217139713,0.522724257512748,"0",0.1,0.439213217139713,0.203074653436643,0.0666666666666667
0.0412329219929399,0.971366075170992,0.696541312842183,0.659487447121381,"1",0.9,0.659487447121381,0.560665313613774,0.933333333333333
-0.422496832339625,0.0383144446027285,0.506424327103896,0.525648412460403,"0",0.9,0.506424327103896,0.727001124860047,0.897959183673469
-2.05324722154052,0.766862946773386,0.545632607606343,0.453364277570526,"1",0.1,0.453364277570526,0.0047081789919058,0.102040816326531
1.13133721341418,0.111959583972888,0.545986267109318,0.677538567481997,"1",0.9,0.677538567481997,0.95986882779314,0.933333333333333
-1.46064007092482,-0.942372708381095,0.289299620853818,0.254733108010283,"0",0.9,0.289299620853818,0.976753574743558,0.897959183673469
0.739947510877334,0.12084126729857,0.564664059395017,0.645772960544109,"1",0.9,0.645772960544109,0.893574645260845,0.933333333333333
1.90910356921748,-0.912624848872443,0.385638127246104,0.610978268360725,"1",0.9,0.610978268360725,0.99489854909256,0.933333333333333
-1.4438931609718,-2.02011741669774,0.0875783145463294,0.120115660248509,"0",0.9,0.0875783145463294,0.975249617117961,0.897959183673469
0.701784335374711,-0.894342749431854,0.381534132852636,0.498014906173541,"1",0.9,0.498014906173541,0.885344143037302,0.933333333333333
-0.262197489402468,-1.47436869993154,0.238790375915055,0.313522732547373,"1",0.1,0.313522732547373,0.372039010270555,0.102040816326531
-1.57214415914549,-1.20147154261364,0.219290817609959,0.213891595937808,"0",0.9,0.219290817609959,0.982563596175496,0.897959183673469
-1.51466765378175,-0.726196805673238,0.294232667058459,0.30223389951395,"0",0.9,0.294232667058459,0.979894856684073,0.897959183673469
-1.60153617357459,0.793145323451523,0.570139420274707,0.488280915854859,"0",0.9,0.570139420274707,0.984421985501616,0.897959183673469
-0.530906522170303,-0.41622918347275,0.406101984384953,0.416375467550613,"0",0.9,0.406101984384953,0.779229293117353,0.897959183673469
-1.4617555849959,-0.467476306359997,0.346704031294719,0.309709726806419,"0",0.9,0.346704031294719,0.977014414258516,0.897959183673469
0.687916772975828,-1.11863017976629,0.333980634760836,0.452886886433496,"1",0.9,0.452886886433496,0.881947352303522,0.933333333333333
2.10010894052567,-0.149141181245982,0.589730245590781,0.727455972577893,"1",0.9,0.727455972577893,0.996890406308639,0.933333333333333
-1.28703047603518,0.956406943581219,0.607336901694893,0.557118019813399,"0",0.9,0.607336901694893,0.964704084146292,0.897959183673469
0.787738847475178,0.778589187495162,0.690323245505074,0.73493353413081,"1",0.9,0.73493353413081,0.904108157053585,0.933333333333333
0.76904224100091,0.754984938819397,0.656950537186155,0.726469885257504,"1",0.9,0.726469885257504,0.899723256970392,0.933333333333333
0.332202578950118,0.453982202380462,0.608226329588428,0.627200135823593,"1",0.9,0.627200135823593,0.737175553549067,0.933333333333333
-1.00837660827701,-1.19060475722415,0.275853283111197,0.266914600541936,"0",0.9,0.275853283111197,0.925814991565047,0.897959183673469
-0.119452606630659,0.26429170181016,0.523627859330956,0.576915933062479,"0",0.9,0.523627859330956,0.543168119514835,0.897959183673469
-0.280395335170247,-0.60861471401376,0.390287205190399,0.425230716976245,"0",0.9,0.390287205190399,0.642852279594299,0.897959183673469
0.56298953322048,-0.185333570444502,0.485718973409567,0.596012400860006,"1",0.9,0.596012400860006,0.840247342967815,0.933333333333333
-0.372438756103829,1.16923044224215,0.712104475829999,0.680535596305663,"0",0.9,0.712104475829999,0.703911240581373,0.897959183673469
0.976973386685621,0.080048039902605,0.558915116944164,0.667362820779075,"1",0.9,0.667362820779075,0.940609981908257,0.933333333333333
-0.374580857767014,0.392073912422111,0.571453704927477,0.55155983392403,"0",0.9,0.571453704927477,0.702180015546267,0.897959183673469
1.05271146557933,0.456990774123588,0.622109245693614,0.710557172774343,"1",0.9,0.710557172774343,0.950647214726806,0.933333333333333
-1.04917700666607,0.532590775983243,0.558712483733738,0.521482550351227,"0",0.9,0.558712483733738,0.934887777432575,0.897959183673469
-1.26015524475811,-1.07355640887183,0.279029943122554,0.28514667120009,"0",0.9,0.279029943122554,0.960817637420091,0.897959183673469
3.2410399349424,0.384197576890263,0.707782299802345,0.890096102512642,"1",0.9,0.890096102512642,0.999851046659623,0.933333333333333
-0.416857588160432,0.838443679140926,0.630337405851855,0.628397341641719,"0",0.9,0.630337405851855,0.726872981664716,0.897959183673469
0.298227591540715,-0.970428108383226,0.358868291309757,0.436997638840919,"1",0.9,0.436997638840919,0.724357162433438,0.933333333333333
0.636569674033849,-0.518376979975741,0.438702449911302,0.549738574023106,"1",0.9,0.549738574023106,0.865629282149357,0.933333333333333
-0.483780625708744,-2.0539454013983,0.121494827909084,0.203720144188172,"0",0.9,0.121494827909084,0.751308777323061,0.897959183673469
0.516862044313609,0.275321680513181,0.595184344345725,0.638605591781999,"1",0.9,0.638605591781999,0.821772023792115,0.933333333333333
0.368964527385086,-0.128687925184869,0.515813890482794,0.546503711127476,"1",0.9,0.546503711127476,0.757709895519499,0.933333333333333
-0.215380507641693,-1.12932407772789,0.312842953959723,0.36806479889137,"0",0.9,0.312842953959723,0.599768682329538,0.897959183673469
0.0652930335253153,-0.462036614957025,0.444094113008543,0.511430047960504,"1",0.9,0.511430047960504,0.582748736959819,0.933333333333333
-0.034067253738464,-1.43021208631901,0.256733607387839,0.338170699688526,"0",0.9,0.256733607387839,0.478559470080625,0.897959183673469
2.12845189901618,0.888309738628058,0.742978406855844,0.865120334766049,"1",0.9,0.865120334766049,0.997062426369217,0.933333333333333
-0.741336096272828,-0.766266039420025,0.33744979269911,0.360603769658717,"1",0.1,0.360603769658717,0.139719794071337,0.102040816326531
-1.09599626707466,0.530292738255426,0.54145354493814,0.492222114725297,"0",0.9,0.54145354493814,0.942104793473611,0.897959183673469
0.0377883991710788,-0.264820995169732,0.455082650937045,0.505017118237488,"1",0.9,0.505017118237488,0.563887264546177,0.933333333333333
0.310480749443137,0.437332079163073,0.594363866344291,0.644072625100407,"1",0.9,0.644072625100407,0.725826376868794,0.933333333333333
0.436523478910183,-0.642784278613871,0.428381738097666,0.493183044813251,"1",0.9,0.493183044813251,0.790859387258011,0.933333333333333
-0.458365332711106,0.891883220557739,0.615594256992092,0.627250222082512,"0",0.9,0.615594256992092,0.748529221943408,0.897959183673469
-1.06332613397119,-0.0890087000730499,0.455466181911787,0.417421763883676,"1",0.1,0.417421763883676,0.0635101603652274,0.102040816326531
1.26318517608949,0.461687075822696,0.65653715548139,0.752952760361788,"1",0.9,0.752952760361788,0.971277622612778,0.933333333333333
-0.349650387953555,0.471730233724218,0.56085887469307,0.552576929998952,"0",0.9,0.56085887469307,0.688360565845601,0.897959183673469
-0.865512862653374,0.746606051481751,0.604769758420264,0.565463212816584,"0",0.9,0.604769758420264,0.898165070701834,0.897959183673469
-0.236279568941097,0.0702588608724181,0.472848944140651,0.513589323457471,"0",0.9,0.472848944140651,0.618228102681745,0.897959183673469
-0.197175894348552,0.428132269444687,0.590575343634937,0.586953664846626,"0",0.9,0.590575343634937,0.594817113071359,0.897959183673469
1.10992028971364,-0.55715636855073,0.452023755590098,0.559908581391564,"1",0.9,0.559908581391564,0.958090897951071,0.933333333333333
0.0847372921971965,-2.17338254785377,0.126939443014371,0.255320697761319,"1",0.9,0.255320697761319,0.602751434501136,0.933333333333333
0.754053785184521,0.936154259243359,0.722505523611961,0.74886885749151,"1",0.9,0.74886885749151,0.895743613338103,0.933333333333333
-0.499292017172261,0.0704292096271274,0.525124496793013,0.500476814650855,"0",0.9,0.525124496793013,0.765919822181284,0.897959183673469
0.214445309581601,-0.809102873245837,0.396348268445182,0.450569197536334,"1",0.9,0.450569197536334,0.676822725653961,0.933333333333333
-0.324685911490835,-0.916059519509019,0.343957350209583,0.379818859641843,"0",0.9,0.343957350209583,0.66833528443317,0.897959183673469
0.0945835281735714,-0.0611797974767041,0.486691655472759,0.558985027193203,"1",0.9,0.558985027193203,0.599928523640512,0.933333333333333
-0.895363357977542,-1.88193297880601,0.134496441301783,0.216160325623454,"1",0.1,0.216160325623454,0.0989088766080929,0.102040816326531
-1.31080153332797,1.26899915864648,0.656247313137937,0.591323281649499,"0",0.9,0.656247313137937,0.966986402959361,0.897959183673469
1.99721338474797,-0.230947422716418,0.568253490584324,0.707805788850184,"1",0.9,0.707805788850184,0.995915447438161,0.933333333333333
0.600708823672418,0.0849678922434273,0.532061305914581,0.596885340025835,"1",0.9,0.596885340025835,0.852716266212382,0.933333333333333
-1.25127136162494,0.429591831137476,0.533881652633824,0.485321399709891,"0",0.9,0.533881652633824,0.960943965406268,0.897959183673469
-0.611165916680421,-1.65775076771501,0.230300785842979,0.240492067991218,"0",0.9,0.230300785842979,0.810524252139094,0.897959183673469
-1.18548008459731,1.63215881326579,0.743579257978955,0.639970710803724,"0",0.9,0.743579257978955,0.954725011254931,0.897959183673469
2.19881034888372,1.72387456056887,0.893791481333707,1,"1",0.9,1,0.997528153265621,0.933333333333333
1.31241297643351,-1.57449711394856,0.291050994240581,0.469059202316089,"1",0.9,0.469059202316089,0.975620283500143,0.933333333333333
-0.265145056696353,-1.26676788042923,0.289002145704822,0.325128042176068,"0",0.9,0.289002145704822,0.630673557087698,0.897959183673469
0.54319405923209,0.309272206782858,0.56901833956621,0.640734845636591,"1",0.9,0.640734845636591,0.831767631310143,0.933333333333333
-0.41433994791886,0.733603489858819,0.601144794552091,0.607921382560934,"0",0.9,0.601144794552091,0.725157440969848,0.897959183673469
-0.476246894615578,-2.6381572318086,0.0183861924831541,0.157282143920793,"0",0.9,0.0183861924831541,0.74553088515683,0.897959183673469
-0.788602837850243,2.55197203166135,0.926549944827645,0.800173574035287,"0",0.9,0.926549944827645,0.881205006477591,0.897959183673469
-0.594617267459511,-0.95124796569129,0.302137151714589,0.355257089424374,"0",0.9,0.302137151714589,0.805637730283176,0.897959183673469
1.65090746733669,-0.248479372941319,0.529788214294084,0.681387107679999,"1",0.9,0.681387107679999,0.989754693879574,0.933333333333333
-0.0540281250854405,-0.0406881205101021,0.503835949909721,0.547545975331838,"0",0.9,0.503835949909721,0.498158976482622,0.897959183673469
0.119245236427584,-0.398490471846819,0.455754754281424,0.499972391088933,"1",0.9,0.499972391088933,0.617087874834716,0.933333333333333
0.243687429599092,-0.630675545844059,0.416452407701105,0.482210047916403,"0",0.1,0.416452407701105,0.306997980419179,0.0666666666666667
1.23247587848534,0.0562216773777784,0.571559486283345,0.674292365428927,"1",0.9,0.674292365428927,0.969115365705555,0.933333333333333
-0.51606383094478,1.42233148790096,0.700940418780058,0.692644414695665,"0",0.9,0.700940418780058,0.77810499259864,0.897959183673469
-0.992507150392037,1.33707705112016,0.688732189344391,0.620326844241562,"0",0.9,0.688732189344391,0.926031960174735,0.897959183673469
1.67569693240319,-1.35716901815309,0.343741164004179,0.536978151253713,"0",0.1,0.343741164004179,0.00940620884290089,0.0666666666666667
