"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","y0","y1","t","y","prop_score_t"
-1,"0",-1,"1",1,"0",1,"1",1,"1",0.799739835880678,0.511602172367395,"1",0.511602172367395,0.861404894220531
1,"1",1,"0",1,"0",-1,"0",1,"0",0.626826139723722,0.777595765328117,"0",0.626826139723722,0.723035249452559
1,"1",1,"0",1,"0",1,"0",1,"1",0.83335078084806,0.927640189087068,"1",0.927640189087068,0.841991206631235
-1,"0",-1,"1",-1,"1",-1,"0",-1,"0",0.077310480453515,0,"0",0.077310480453515,0.963376748328786
1,"0",-1,"0",1,"0",1,"1",1,"1",0.733581609313445,0.849607325337326,"1",0.849607325337326,0.85274322566104
1,"0",-1,"0",-1,"1",1,"1",-1,"0",0.316573437451392,0.556708571801768,"1",0.556708571801768,0.26107618173738
-1,"0",1,"1",-1,"0",-1,"0",1,"1",0.489755275847433,0.293803651047459,"0",0.489755275847433,0.621947282785875
1,"0",-1,"1",-1,"0",-1,"1",-1,"1",0.11235553117444,0.404644155634301,"0",0.11235553117444,0.968427721560691
-1,"1",1,"0",1,"0",-1,"1",1,"0",0.790762238014779,0.531329392697981,"0",0.790762238014779,0.393622788095974
-1,"0",1,"0",-1,"1",1,"0",1,"1",0.664661079511308,0.446134973271795,"1",0.446134973271795,0.943433171697492
1,"0",1,"0",-1,"1",-1,"0",-1,"0",0.220702979761438,0.473750777377929,"0",0.220702979761438,0.851833132975733
-1,"1",1,"0",-1,"1",-1,"1",-1,"1",0.380631605599247,0.229821856723129,"0",0.380631605599247,0.624039288913713
1,"0",1,"1",1,"1",1,"0",-1,"1",0.644419590227013,0.789336242359574,"1",0.789336242359574,0.855100416394407
-1,"0",-1,"1",1,"1",1,"1",1,"1",0.783463590606986,0.523981077844739,"1",0.523981077844739,0.937645766332886
-1,"0",1,"1",-1,"1",-1,"0",1,"0",0.492351547560166,0.303626491229885,"1",0.303626491229885,0.367443127294248
-1,"1",1,"1",1,"1",1,"1",-1,"1",0.797782521016138,0.51681805919806,"1",0.51681805919806,0.889789045444307
-1,"1",1,"1",-1,"0",-1,"0",1,"0",0.474244186536913,0.300667761395786,"0",0.474244186536913,0.924491673576023
-1,"0",1,"1",1,"1",-1,"1",1,"1",0.799492417303756,0.523485351661343,"1",0.523485351661343,0.930745879491192
1,"0",1,"1",1,"0",1,"1",1,"0",0.945821435678641,1,"1",1,0.844774016160412
1,"1",1,"1",-1,"1",1,"0",1,"0",0.623567921475645,0.775264240042344,"0",0.623567921475645,0.671072403195799
1,"1",1,"1",1,"0",1,"1",1,"1",0.949891861836003,0.993829738452809,"1",0.993829738452809,0.824166212824632
1,"0",-1,"1",-1,"1",1,"0",1,"0",0.430561038774733,0.636628618643221,"0",0.430561038774733,0.773154468772467
-1,"0",-1,"0",-1,"1",-1,"0",-1,"0",0.0543401309595756,0.00224078597674273,"0",0.0543401309595756,0.927246570461199
-1,"1",1,"0",1,"0",1,"1",-1,"1",0.79177395740951,0.514706448980164,"1",0.514706448980164,0.87321323125074
1,"1",-1,"1",-1,"1",-1,"0",1,"1",0.208959506456395,0.474049143086036,"0",0.208959506456395,0.956032347947123
1,"1",-1,"0",-1,"1",1,"0",1,"0",0.4265723426661,0.627741492161691,"0",0.4265723426661,0.829184483444749
