"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","y0","y1","t","y","prop_score"
-1.37829189176823,"0",-0.470582521004765,"1",1.08437434990371,"1",0.678422309535003,"0",-0.393189945788702,"0",-2.27160259988525,"1",1.32032144830977,"1",0.742497075669591,"1",1.72377184573739,"1",-0.0121806304305798,"1",0.0207323008770159,-4.97926769912298,"1",-4.89889695244427,0.664123452054037
0.495431135835334,"0",0.432091836469366,"0",0.12429607296902,"1",1.5135721481108,"1",-0.451926031068871,"0",1.0228930395055,"0",0.763744377669929,"0",-0.297072657568002,"0",-0.954953256584093,"1",-0.783370848561902,"0",3.61346516231565,-1.38653483768435,"1",-1.33643345719293,0.999938256397396
0.938149788403785,"1",1.09228863223917,"1",-1.04684540455213,"1",2.36694452772303,"1",-0.591095882526323,"1",1.17072704770442,"0",-1.4965412560042,"0",-1.04682222438426,"0",0.0974087104795672,"0",-1.25193534935598,"0",4.25944166128753,-0.740558338712471,"1",-0.828030828979053,0.999989142116531
-0.375735280873976,"0",-0.487145469188803,"1",-0.0213283011485042,"0",0.277860782972161,"0",-1.05729208261806,"0",-1.14166439238573,"0",1.37340919666157,"1",0.253859238424528,"1",-0.733222888332377,"0",-1.2910986922096,"0",-1.16364035085719,-6.16364035085719,"0",-1.29224186737547,0.0249883617569691
0.506424448685728,"0",0.0789751005090591,"1",0.834010143343192,"0",-0.604942134051423,"0",-1.28922614847229,"1",1.93002328446671,"0",0.352793459582182,"1",-1.88992042167796,"1",-0.167144848143078,"1",-1.31006706397707,"1",0.0252414100142628,-4.97475858998574,"1",-4.94981639806264,0.275627092939842
-0.70952189421861,"0",-0.506856060646712,"1",0.218335427021332,"0",3.40224526209308,"0",1.35110250395405,"1",0.609214898082901,"1",-1.88468218446998,"1",1.45794850077112,"1",-1.0757354346059,"0",0.122485260155309,"1",4.25530523820314,-0.744694761796858,"1",-0.72139056980919,0.999999785477113
-0.713970427485274,"1",-0.510545492765771,"0",-1.45057069185613,"0",-0.107357984083872,"1",0.813739119658993,"0",-0.784675099149178,"1",-0.64902030322914,"0",1.70255116721173,"1",-0.185547588565698,"1",-0.861606655677519,"1",-0.468705476532056,-5.46870547653206,"0",-0.557955261837536,0.133852787708111
0.131593096508989,"0",-2.39481932795207,"1",1.70494786927545,"1",1.89759697590141,"0",-0.452076573286493,"1",-0.871893132637353,"1",-1.00417055540615,"0",0.971497162089443,"0",-1.00736170583055,"1",-0.783688103379496,"0",1.38724204044729,-3.61275795955271,"1",-3.62217055889945,0.849356570361547
-0.568898236056517,"1",0.257356139740982,"0",0.762024332230709,"0",-0.302541981673473,"1",0.885746839276497,"1",-0.135433155287383,"1",-0.975436954134519,"0",-0.523916907196733,"0",-0.382358596818682,"1",-0.771929954911452,"1",2.5336870935182,-2.4663129064818,"1",-2.2941387934799,0.999729185845425
-0.0985355008630662,"0",-0.0681903074980545,"1",0.553105341134218,"1",0.509050245716219,"1",1.35651897783951,"0",-0.434323966281955,"1",0.175564264095361,"1",0.340006349732085,"1",0.630397825931796,"1",0.86980004851361,"0",3.75194875632882,-1.24805124367118,"1",-1.12575633880999,0.99998183142041
-1.6845721585604,"1",-0.424718381667431,"1",-0.290548856608787,"1",-0.725381247527491,"0",1.49267968458746,"0",1.43750602576941,"1",0.434984199521159,"0",2.16333730702544,"0",-0.703740501976901,"1",-0.381745561386725,"0",-1.13254095977665,-6.13254095977666,"0",-1.06192722316944,0.0569527775286625
1.2834501116131,"0",1.68569358615863,"1",0.639167404056195,"0",-0.937754230437057,"1",1.37281455728761,"1",-0.159574753211822,"0",1.74101290552741,"1",-0.69297592961574,"0",0.522655915328936,"1",-0.0295498351755874,"1",3.04337142867848,3.04337142867848,"1",2.90792247611657,0.999999786035229
0.797401717750521,"1",-0.272177852628602,"0",0.438063360773744,"0",2.19863468833343,"0",0.023554846358116,"0",0.0592751126337153,"0",-0.991451181519269,"1",-0.352765320382005,"0",2.12422331805965,"1",-0.270649034441112,"0",3.6854767605872,-1.3145232394128,"1",-1.42182453060236,0.999942229625814
1.27869888351527,"0",0.228097410488155,"1",-0.47724848458415,"0",0.321381247298734,"1",0.153222535357092,"1",-1.15100840332136,"0",-0.853116364846179,"1",-0.621550323230935,"0",-1.60303538928916,"1",0.542048700483532,"1",0.504151592075098,0.504151592075098,"1",0.325373168417312,0.999103906628055
0.437544426744043,"1",-1.234248650045,"1",0.11837965653823,"1",-1.11293357330813,"0",0.55674834883472,"0",-0.091378491047203,"0",-1.0779513850177,"1",0.46307420904089,"0",1.13579190783174,"1",0.348149220039924,"0",-0.734509791236142,-5.73450979123614,"0",-0.779713225105548,0.00699401300028449
-1.15551892470971,"0",0.564569421363559,"1",0.472593019726997,"0",0.248038933648594,"0",-1.20159243666836,"0",0.29950287386389,"0",0.481885444968387,"1",0.195198042835474,"1",0.196524351258366,"0",-1.34200367350391,"0",-0.571909986638913,-5.57190998663891,"0",-0.461852996833821,0.479526256626159
-1.42284631989886,"0",-0.832925911358782,"0",0.0401464816607741,"1",-0.206185219314207,"1",-0.198208860473854,"1",0.270718857823457,"0",-0.156458706869895,"1",0.596012586738557,"0",-0.328554986944768,"1",-1.78140357634093,"0",-1.12001982938493,-6.12001982938493,"0",-1.15323373458945,0.134273632105287
1.58404392903452,"1",-0.956136659845625,"0",1.72879714158773,"1",-0.0523162460195825,"1",1.14040176878099,"0",-1.1335252344301,"1",0.514882988463604,"1",1.21684699640626,"0",0.404057643425022,"0",-0.324006872945761,"1",2.44478993353803,2.44478993353803,"1",2.4704024778574,0.999995785370297
-1.75962979053018,"0",1.55775175563284,"1",-0.896953649598974,"0",-0.0734364543508536,"1",0.81453562573783,"0",-0.197414574152244,"1",1.11834740763351,"1",1.49782519993614,"0",0.859399632171002,"0",-0.361533938902491,"0",1.14226748689066,-3.85773251310934,"1",-3.91969885998254,0.998336943975965
-0.374976381215146,"0",0.272650809701558,"0",-0.250833575950033,"1",-0.272277713541276,"0",0.0435030569113046,"0",-0.26593227333454,"1",0.972405887687615,"0",-0.973212324288744,"0",-0.62382627018609,"1",0.898344583437909,"1",-0.081933804093592,-5.08193380409359,"0",-0.182814673858259,0.275632238700231
0.596146624623218,"1",0.497855532370175,"1",0.354927446943107,"0",-0.329561656416259,"1",0.834795210260568,"0",-0.296195201399968,"0",-2.4221152204457,"1",1.19485988947766,"0",0.918109555086627,"0",1.82892564537915,"1",3.45416315778081,-1.54583684221919,"1",-1.62082029243678,0.999906650948613
-0.00230677225103471,"1",-1.61758312166937,"0",-1.28980350031659,"1",0.804086126328037,"0",-0.105107978349242,"0",1.35826593790098,"0",-0.333219852800167,"1",-1.08747992525371,"0",0.89694605449375,"0",0.83987053499097,"1",-1.71071524625819,-6.71071524625819,"0",-1.72114361206086,0.00306683260659554
0.0478152822796417,"1",0.843131656378291,"0",-0.853985898229388,"0",-1.03650195671269,"1",0.405506706666202,"0",0.796425245334517,"1",0.415615776341618,"0",-0.188975101222397,"0",-1.46368966817901,"1",-0.275167426191457,"0",0.905965790382055,-4.09403420961794,"1",-4.07531040449569,0.827854918926539
-1.76165338337643,"1",0.605607197721968,"1",-0.535205326412788,"0",1.48918518254976,"0",-0.339856402837342,"1",-1.03903562902305,"0",0.437416626308019,"0",0.827358283108234,"0",0.202215549858432,"0",0.489048483584302,"1",-0.0419227323548328,-5.04192273235483,"0",0.0867776700561928,0.8088831111911
-1.94631439137538,"1",-0.650253986845629,"0",0.787600343113478,"0",0.417804022520692,"1",1.69216399951157,"0",-0.158903923476617,"1",-0.572198789802655,"0",-1.16040008098479,"0",-0.113618636404633,"1",-2.2501143931266,"0",1.80099998692474,-3.19900001307527,"1",-3.16115834360133,0.999854235804409
1.04257818308396,"0",0.376497761183169,"1",3.18381977984408,"1",0.583096650994332,"1",1.23389418488943,"1",-1.04846000140289,"0",0.0340701060738957,"1",0.319659230090952,"0",-0.347292499066716,"0",0.664448793323753,"0",5.41988655999496,5.41988655999496,"1",5.24950847029357,0.999999999892834
0.298843762828645,"0",-0.710179199731104,"1",1.74944421632963,"1",-0.0281817476975304,"1",0.923908141233116,"0",-0.817018057031171,"0",0.953489837230514,"1",-0.615988987376382,"1",-2.24576496460779,"1",-0.477589379982485,"1",3.73383517296276,-1.26616482703724,"1",-1.41745851639566,0.999986811897074
0.622101833285091,"0",-0.68706727731686,"0",-0.0610207441745278,"0",0.0403887522401597,"0",0.917161654502433,"1",0.131618568538114,"1",-0.237420501425137,"1",-0.214565322966244,"0",-1.23885519127638,"1",-0.3138133596196,"1",1.3315642185363,-3.6684357814637,"1",-3.6246869009238,0.959697667351663
1.0914719920062,"0",0.605587138941492,"1",-0.0354780763012552,"0",-0.566010790127792,"1",1.16349287866603,"1",0.627930339155626,"0",0.818046336346399,"1",-1.08095023168397,"1",1.16179498021523,"0",0.290783682979458,"0",1.25906314318468,1.25906314318468,"1",1.29003735306556,0.999949255545576
1.75539615691753,"0",0.763061563237305,"0",0.620513052603341,"1",-0.589285452033328,"0",0.400589888922072,"0",1.07353848605336,"0",1.27013727284841,"0",-1.04223797270905,"1",0.803349968145994,"0",0.130562889990091,"0",0.950275209646922,0.950275209646922,"1",0.975659143057404,0.999111160115682
-0.731823695031038,"0",-0.910118718234525,"0",-0.15891838419523,"1",-1.96869568533757,"0",-1.65132845574361,"0",-0.185682425954016,"0",-1.08388996187088,"1",-0.517289565936899,"1",-0.167527647628282,"0",-1.26104477248338,"1",-4.92088493854198,-9.92088493854198,"0",-4.89268718396301,3.63160348987793e-07
-0.249385508690484,"1",-1.41563501478225,"1",1.88462175548749,"0",-0.484153768370088,"0",-0.0449812023077919,"0",-1.08523982434824,"1",0.0447277362879818,"1",0.866936855263135,"0",0.417407095167565,"1",-1.14940525995013,"0",0.190466261336871,-4.80953373866313,"1",-4.85833345578182,0.349035325651678
-0.66476445098246,"1",-0.269829730728529,"1",1.61396279672699,"1",-0.151061043185347,"1",-0.202735990818169,"0",-1.76894323105571,"1",0.256436659360111,"1",-2.33741119365279,"1",-1.17358676888841,"0",-1.1034322223912,"1",1.82557158101249,-3.17442841898751,"1",-3.09426328052795,0.999214259845463
-0.0328640606699038,"0",-1.91139049572737,"1",-1.36349042133149,"0",-0.508832498784934,"0",-0.10986698181489,"0",-0.523018867538437,"1",1.9461895891981,"1",0.415674002001061,"0",0.56113776535136,"0",0.0567530411141242,"0",-3.42644445832859,-8.42644445832859,"0",-3.49941260465183,4.60331626004736e-06
-0.982648096381495,"0",-2.71967098248405,"0",0.65258834571556,"0",-0.535346903192555,"1",-0.563745419340216,"1",1.42705271009889,"1",0.91273350040319,"0",-1.49504122630412,"1",-0.590023499798968,"0",-0.0825483235943075,"1",-2.64882305568276,-7.64882305568276,"0",-2.46884297454175,0.000319334809731644
-1.05447314074118,"1",0.985921055442046,"1",-0.56867678882065,"0",-0.172532621574465,"0",-0.190956006119377,"0",-0.515000055209917,"0",0.301159199621991,"0",-0.232031043929233,"1",-0.513879795222821,"0",-0.0853828193564785,"0",-0.500717501813621,-5.50071750181362,"0",-0.504821339614857,0.267673331262945
0.0201229873766477,"0",-0.439867059731983,"0",-0.406438864358319,"0",0.817134894439793,"0",1.35592175739593,"1",-0.459445425234655,"0",-0.0330528047557054,"1",-1.36146585314446,"1",-0.957831352162543,"0",-0.791620060874845,"0",1.84687371512207,-3.15312628487793,"1",-3.08522123059344,0.998766322406687
-0.350979889217621,"1",-0.897226268069405,"1",1.1431511008662,"1",0.62587018692409,"1",-0.11147538897863,"0",-0.897607068920131,"0",-0.80937210105205,"0",0.252175233579906,"1",-0.0996409505687046,"0",0.894053802293324,"0",1.90933974152463,-3.09066025847537,"1",-3.19968425207221,0.988956306560672
-0.292278167252672,"0",1.86515246383078,"1",2.12649327841038,"1",-0.144369055995231,"1",-0.39420348257436,"1",0.0500520132185975,"0",0.426081373030287,"1",0.920332586739803,"1",-1.36503008929452,"0",-0.425498436236445,"0",4.66079503641889,-0.339204963581109,"1",-0.36145138508568,0.999999678883472
-0.705051818711066,"1",-2.40259404209659,"1",1.07006329229895,"1",-0.172561841672195,"1",1.28194067275869,"0",-1.69901203304635,"0",0.718404439729403,"1",1.6873565126246,"1",0.143260013186242,"0",-0.762311294983022,"0",0.571796262577781,-4.42820373742222,"1",-4.47423391596068,0.824260065967009
0.631957357145587,"1",-0.296274467590807,"0",1.22777019042753,"1",0.811710807171431,"0",0.867298179955306,"1",-0.28898100581118,"1",0.17573098576175,"0",-2.2499003517845,"1",0.780919438308185,"0",-1.00959961280749,"1",3.74246206710905,-1.25753793289095,"1",-1.42380734367855,0.99997150971796
-0.0120385885655448,"0",0.505602523585862,"1",0.846833361277126,"1",0.287451841613072,"0",-2.23812515390269,"0",-0.616646662402281,"1",0.186843716273325,"1",0.162603566315758,"0",0.352413165012972,"0",0.566944248018907,"1",-0.110276015992174,-5.11027601599217,"0",-0.0147514112579591,0.185727668159066
0.885002724480487,"1",0.631852728206243,"1",-0.867613303780999,"1",-0.646471394111162,"1",-0.734331327850477,"0",-0.207898612959452,"1",-0.175322649437136,"1",1.28647383207298,"1",1.61627841820116,"0",-0.5196384941387,"1",0.768439426944092,-4.23156057305591,"1",-4.26909849397689,0.40928916264668
-0.190603911875094,"1",-1.47561953998884,"0",-0.602759244115938,"0",-0.788246479146083,"0",1.20531423941471,"0",0.314930147521998,"1",-2.53129630911317,"1",0.217582451293052,"1",1.31545030029865,"0",1.0114479294971,"0",-1.35191493571124,-6.35191493571124,"0",-1.3205291909994,0.00783780132477776
0.312614638974336,"0",1.48418692275379,"1",-1.93358663483403,"1",-1.09730787501501,"1",0.986189014011748,"1",0.928242210680687,"0",0.36001651571578,"1",-0.682760372481486,"0",-0.953667452083373,"0",-0.804175832418057,"0",1.25209606589083,-3.74790393410917,"1",-3.8518743859062,0.979866639548111
0.905033144717766,"0",1.99498885176898,"0",1.01052485272813,"0",-0.442614819167444,"0",-0.0656156870582489,"1",-0.619344747091549,"0",1.57203238853775,"1",0.153273625712994,"0",-0.566375044545408,"0",0.774569381767404,"1",3.90231634298918,-1.09768365701082,"1",-1.06919232206576,0.999982622890948
-0.244501512637457,"0",1.62474934280801,"0",-0.358707657110929,"0",-1.65446634960649,"1",-1.28773666537104,"0",-1.13106953091053,"1",0.30692723467055,"1",-0.266448886983767,"0",0.623423591591492,"0",0.219466033509724,"0",-0.420662841917912,-5.42066284191791,"0",-0.354391658875438,0.162685679841978
-0.717988505015449,"0",0.509082389261794,"1",-1.31314963116018,"0",-1.30634853111542,"1",-0.264626675378576,"0",0.0496392423980324,"0",-0.630895427224768,"0",0.549259805504914,"1",-0.318490309713997,"0",0.653748933926402,"1",-1.59303095340784,-6.59303095340784,"0",-1.71422313360355,0.00576511404477085
-1.50757654008545,"1",-0.464739957538198,"1",-0.399788915301592,"1",0.328426991251833,"0",-1.41308650310154,"1",-0.138285737790619,"0",0.948783492086712,"1",-0.272694834215764,"0",-0.245420045552892,"0",0.412627099102526,"1",-2.95676492477494,-7.95676492477494,"0",-3.07101903150748,0.000350819377797337
0.242969540174696,"1",-1.5507793281998,"0",-0.777268163068314,"1",0.116732414424194,"1",-0.831486565469321,"0",-0.586149254800164,"0",-0.456420023280374,"1",-0.874019349617279,"1",0.997095981628212,"0",1.28013672625522,"1",-1.29983210213854,-6.29983210213854,"0",-1.09903137466549,0.00310218276880982
0.500495355914817,"0",1.02574818354075,"0",-0.070020844348683,"0",0.963713158773608,"0",-1.90160821387194,"0",-0.0613114734361987,"0",-0.203100012660827,"0",-0.0542016029433747,"1",0.788563294067795,"0",0.334749489581475,"0",1.01832764000855,-3.98167235999145,"1",-4.09452225569379,0.715517908181249
0.0866905113285552,"0",0.473061509056741,"1",1.99712282230408,"1",0.531541079700656,"0",0.667698519738541,"1",-0.172763835053177,"1",-0.318861374046917,"0",0.894323885981147,"1",-0.530157309963501,"1",-0.16953526226472,"1",4.25611444212858,-0.743885557871421,"1",-0.648330249631557,0.999992692043255
1.24622426164106,"0",-0.872648897755968,"0",-0.903153152206226,"1",0.337516589248922,"0",0.383974077290061,"0",0.373077841014092,"0",2.11023147194376,"1",0.542486578073265,"0",2.4163730788328,"1",-0.87633600185826,"0",-1.80808712178215,-1.80808712178215,"0",-1.71246649508344,0.231434706585362
-0.596140034095015,"0",0.125249823606386,"1",-0.312706593862612,"1",0.768373166626923,"0",-0.423399101728079,"1",-0.490100959227204,"1",1.37264254626102,"1",-0.985818850932112,"0",-0.113687557437542,"1",-1.41976820706363,"1",0.061377260547602,-4.9386227394524,"1",-4.87380944941979,0.697100846228541
-1.35991691627117,"0",0.72849807711256,"1",0.0764242309223701,"1",-1.03633223141067,"0",-2.11466743361993,"1",0.120750691138774,"1",-0.0438629541909195,"0",-1.38800250723274,"1",-0.756871597268722,"0",0.215732179562118,"1",-3.20599427326684,-8.20599427326684,"0",-3.18439765633844,7.76349645861218e-05
-0.702830341160918,"0",1.74436894146165,"1",0.630690842516478,"1",-0.829572105919981,"0",1.53262615990272,"1",-0.0857584832868899,"1",-0.262885707522103,"0",0.517396186819489,"1",0.00991772396640058,"0",-0.153186367333135,"0",2.87528349679995,-2.12471650320005,"1",-2.11734072358576,0.999914358576579
0.20780194517027,"0",-1.69722013963101,"1",-2.48354726330331,"0",1.23753579281051,"0",0.791307082201507,"1",-0.637720447323218,"1",0.688514624873281,"0",-0.620666408642337,"1",0.128509169248349,"0",0.27860960755832,"1",-1.44412258275203,-6.44412258275203,"0",-1.41421391265195,0.00200524801416875
-0.104908734312591,"1",0.939896869128261,"1",1.27162423854816,"0",1.30508106473479,"1",-1.05379114982979,"0",-1.54958461176621,"0",0.0116315925577284,"0",-0.845648238352084,"1",-1.30752396848795,"1",1.05345570074953,"0",3.85790228826883,-1.14209771173117,"1",-1.08291380048701,0.999971842483176
0.510168579390653,"0",-0.155442788107593,"1",-0.166498295834711,"1",0.556130692500218,"1",-0.197278944636371,"0",-0.257376489761172,"1",-0.652206776637621,"1",0.31149594020096,"0",0.755220157130447,"1",-1.29056983169989,"1",2.04707924331219,-2.95292075668781,"1",-3.14251094128622,0.993523390271879
0.0684244507923664,"1",-0.292260307189509,"0",1.24510276462044,"0",0.531145580849465,"1",0.681834991017076,"0",-0.610126808139956,"0",-0.971414815251996,"1",2.31755835566215,"0",0.48452954850583,"0",-0.381921930942821,"0",3.73424748008984,-1.26575251991016,"1",-1.17322617723357,0.999985641103032
-0.858263900239679,"0",0.668858567947668,"1",-0.32876183344726,"0",-0.434274236189228,"1",-1.63507930067216,"1",-1.47057794194975,"1",-0.00612882690598917,"0",0.957502216721599,"1",0.914238671689498,"1",-1.4979234159995,"1",-1.08752070260066,-6.08752070260066,"0",-1.16596990838875,0.013450828236547
1.45752338849959,"0",-0.736782243665622,"0",0.0831535754950689,"1",1.29616216612592,"0",0.138653835695102,"1",0.415956283948634,"0",0.137049822889018,"1",0.401389281761356,"1",1.30389574258799,"0",-0.337202905821665,"0",0.238710722150059,0.238710722150059,"1",0.173575097721662,0.996063473735513
0.738886477083717,"1",-0.483249329073282,"0",-1.30328871303243,"1",1.60128924290467,"1",0.352406506179493,"1",-1.12429306794572,"0",2.64805796881916,"0",-0.440225773518221,"1",-2.18993786010584,"0",0.995829492153771,"0",2.40604418406217,-2.59395581593783,"1",-2.71449400838247,0.991585488483116
-0.451802884269504,"0",-0.729187088359008,"1",-0.140483536382903,"0",1.06109428763352,"0",-0.0999867002101586,"1",-1.17217478253385,"1",-0.508777811738768,"1",0.897030462766226,"0",-0.847842915761805,"0",0.13242390747157,"0",0.13963407841195,-4.86036592158805,"1",-5.12688310493391,0.598519125269066
0.0218990803373968,"0",0.34713829458433,"1",-1.30574168724669,"1",-0.983056844546177,"0",0.960953475103314,"1",-0.218038185834571,"0",0.906776662331745,"0",0.658965162708007,"0",0.737776269322925,"0",0.400594867498716,"1",-0.458807681767828,-5.45880768176783,"0",-0.512542743528861,0.0483032969552954
0.604654170450295,"1",1.45218316038457,"1",-0.938760618413936,"1",0.141077980601949,"1",-1.59784200504731,"0",-0.355421580708155,"0",-0.795220354260455,"0",-2.52996509156193,"1",-0.319752033975479,"1",-1.34506569260029,"1",1.16131268797557,-3.83868731202443,"1",-3.83049859809719,0.849626161806415
-2.09079746087956,"0",-1.2578528540681,"0",0.165522377551194,"1",0.0118275689920006,"1",0.201542171931156,"1",0.985879916463799,"1",0.271230423409425,"0",-2.11429628597445,"0",-1.63955351940634,"0",1.01154679710231,"0",-1.46975819647331,-6.46975819647331,"0",-1.53749861768026,0.113360554218833
1.06127049499025,"0",-0.186771483577569,"1",1.21556099310337,"0",-0.574489261146698,"0",-1.23574602827867,"0",-1.10643759891045,"0",0.3735763185082,"1",-1.02244366206324,"0",-1.00537749286115,"0",-0.106976169331894,"1",-1.72017528490932,-1.72017528490932,"0",-1.76942252768329,0.608999051376217
0.11114734742201,"1",1.59493098077424,"1",0.43096954451673,"1",-0.294654002602669,"1",-0.780485148146556,"0",-1.60330900959802,"1",-2.27466624369943,"0",-0.784502121294153,"0",-1.21588885639447,"0",-0.544738707019119,"0",2.56190872196376,-2.43809127803624,"1",-2.46240376537719,0.998996517550683
-1.02224723719565,"1",-1.65767118769702,"0",-0.0110651032881612,"1",-0.198115497096317,"0",-0.142966201869548,"1",-0.280050023476342,"0",-0.196114707453592,"1",-1.76285339848426,"0",-0.856188607245433,"1",1.00243510013314,"1",-2.5320652271467,-7.5320652271467,"0",-2.4640837791681,0.000695829037083223
-1.36258364027702,"0",-0.937141776985564,"0",1.61318771514779,"1",-1.12790974788373,"0",-0.483897678482873,"0",-1.02389008218652,"1",-0.176745926341972,"0",1.40134768238662,"0",-0.32907904963695,"0",0.134556758196671,"0",-1.79834512848139,-6.79834512848139,"0",-1.66213924913905,0.00383600813548508
-0.971725743668164,"1",-0.342442267379707,"1",1.81656738126561,"1",1.05947090895257,"0",0.563660048525492,"1",-0.208971947128614,"0",0.602784046238117,"0",-1.03847003665443,"0",-0.0975225664845205,"0",1.06268081371261,"1",2.6255303276958,-2.3744696723042,"1",-2.22795201546051,0.999851666690837
-1.48613026707721,"0",0.396958032011277,"1",0.179778917026476,"1",-0.941725990051902,"0",-0.597011028066839,"0",-0.698250904620782,"0",0.540878223848145,"1",-1.32357943663664,"1",-1.64621771094782,"1",0.60432506687485,"1",-1.94813033615819,-6.94813033615819,"0",-2.0378726913961,0.0141071987565924
0.446067326349278,"1",0.194016608606743,"0",0.840334450571579,"0",-1.42936337436911,"0",-1.45526013183647,"0",1.17695287353732,"1",-0.0280357588463586,"1",2.34972874060877,"1",1.11700771417786,"0",0.291954192446076,"0",-0.904205120677982,-5.90420512067798,"0",-0.893260815071231,0.00381011900992674
-1.23474769734781,"1",0.216966718733118,"0",-0.712062919917298,"0",-0.359303969152829,"1",-1.05701981382746,"1",0.0389298838673586,"0",-1.74627946571818,"0",0.762894168439118,"1",-0.487339817591389,"1",1.77003615106696,"0",-1.64616768151227,-6.64616768151227,"0",-1.74069975389945,0.0027498066300136
-2.27200877317851,"1",0.893176413003994,"1",1.87378171996935,"0",1.99653686041954,"0",-0.522038749773477,"0",-0.18442014385169,"1",1.13849614475447,"0",-0.57493191794779,"1",-1.38423647916785,"1",-0.783894297944559,"1",2.4694474704409,-2.5305525295591,"1",-2.46569027679627,0.999982476335425
1.57494757351727,"1",1.06925992910897,"1",-1.19781546619644,"1",0.350186981093705,"1",-1.51401146514348,"0",1.35557768353063,"1",0.0866787591821951,"0",0.65358404506766,"1",1.81151402352965,"1",-2.79233236202337,"1",-0.717432447619975,-0.717432447619975,"0",-0.642515753219143,0.768381257865225
0.464462578923237,"0",0.714971458319143,"0",-1.20059578392395,"0",-0.815255651249795,"0",0.775865321674868,"0",1.32014749989657,"0",-0.215551913715862,"1",0.00494844418173414,"0",0.579590642066913,"0",1.04086793999477,"0",0.439447923743501,-4.5605520762565,"1",-4.72534952558141,0.647235936446013
-0.517590380840505,"0",0.498840721760117,"0",-1.94031491137307,"0",0.770628680642718,"1",-1.36089059132193,"1",0.921956440834186,"1",1.04436474796558,"0",0.517773837853566,"1",-1.14250487866613,"1",-0.8099572962052,"0",-1.04932648113267,-6.04932648113267,"0",-0.95828572710427,0.0146454313223626
0.52454228028231,"1",0.150748087205221,"1",-1.41431894777174,"1",0.397393129944986,"0",-0.406954364096157,"1",-0.27313876216781,"0",-0.56535786014404,"0",-0.298750870918658,"0",0.659894040347261,"1",-1.01272033243169,"1",-0.248589814435378,-5.24858981443538,"0",-0.362275520390219,0.0314406097606127
