"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","y0","y1","t","y","prop_score"
1.51178116845085,"0",0.106029319149096,"0",0.900931610515386,"1",-1.34079500599522,"0",-0.038833299048115,"0",-0.298312988839533,"1",-0.529306789766509,"1",2.19003593454915,"1",-0.527294338849667,"0",-0.667348241014231,"0",-0.860886206928002,-0.860886206928002,"0",-0.788409713756632,0.609733990660934
0.389843236411431,"0",1.32285684318245,"1",-1.60974507648048,"0",-1.2624480324892,"0",-0.676968745254117,"1",-0.474773928121087,"0",-0.346432243270363,"1",0.195439529803131,"0",1.15650170954331,"0",0.375057514558614,"0",-1.33646177462992,-6.33646177462992,"0",-1.42866552288147,0.00408664531423491
-0.621240580541804,"0",0.182110984594583,"0",-0.145451594320632,"1",0.38559575529008,"1",0.288570756282639,"1",-0.354185609281751,"0",-0.409888875720304,"1",-0.476873081597033,"1",-1.36918538879324,"0",0.486660989733016,"1",1.58958532130487,-3.41041467869513,"1",-3.62854722229138,0.983342299183029
-2.2146998871775,"0",0.193589621925187,"0",0.266805261733058,"0",-0.854102821884603,"1",0.18804515336789,"1",-0.437665833212589,"0",1.73691916762193,"1",-1.88918762450285,"0",-1.78788991274936,"0",0.25192906891641,"1",-0.920362672035969,-5.92036267203597,"0",-0.849211787352129,0.594978495691798
1.12493091814311,"1",1.25901202669386,"0",-1.4515639082884,"1",0.833574368594297,"1",1.04409323947133,"0",-0.218841280579725,"1",0.852898673753322,"0",-0.494067417704774,"0",0.974697493962634,"0",0.163243001799102,"1",1.8100466446142,1.8100466446142,"1",1.90883214748825,0.999872924443496
-0.0449336090152309,"1",0.823046535712932,"0",-1.51019067681165,"0",1.86690517758579,"0",-0.00568440791311042,"1",-1.58275398877201,"1",0.768175991119465,"0",0.599918031166804,"1",-0.707119989373339,"0",-0.359759245917796,"0",1.62914301955874,-3.37085698044126,"1",-3.4913497053772,0.965418853034221
-0.0161902630989461,"0",1.28314250941044,"1",-1.11972644472531,"0",-1.30614738971298,"1",1.07927673447588,"0",-0.913880268056251,"1",0.482040192097467,"0",0.362587589914164,"1",-0.0455574755955188,"0",-0.436911005580565,"0",1.42035514634908,-3.57964485365092,"1",-3.59173580789748,0.948575630059352
0.943836210685299,"0",0.696385391114675,"1",0.0363751380348789,"1",0.852946960383613,"0",-1.5440028078144,"1",1.03413842516757,"0",0.0692299767331757,"0",-0.917622946844218,"1",0.377251095302656,"0",-1.31488562915787,"0",1.48554089240407,-3.51445910759593,"1",-3.29865427050647,0.684446145366112
0.821221195098089,"1",-1.63937998112208,"0",-1.04083643436356,"1",-0.844062517436015,"1",0.248757670477875,"0",0.0357792057746548,"0",0.549341114954015,"1",1.61060976074718,"1",-1.17639692847339,"0",0.710824894413677,"1",-0.954300067345689,-5.95430006734569,"0",-0.950082434128526,0.0176025661500624
0.593901321217509,"0",0.544558364168789,"0",0.0789165677707803,"1",-0.61495895380072,"0",-0.952889407604617,"0",-0.389609217890169,"0",0.493288887351706,"1",-0.00917123200004397,"0",-0.0943331686429798,"0",1.64101805126952,"1",0.149527891751741,-4.85047210824826,"1",-4.88065874209034,0.12623703123828
0.918977371608218,"1",2.47132338401456,"1",1.55304421894516,"0",-0.746279273051566,"1",-0.20343109048884,"0",-1.32312403917721,"1",-1.63057167848441,"1",0.712121898026907,"0",-0.0516702536579869,"1",-0.576611977636981,"1",5.49363461102754,0.49363461102754,"1",0.618746942088702,0.999983091510745
0.782136300731067,"1",-0.481012048978735,"0",-0.0663883733144144,"0",2.97898662076268,"0",-0.903606661820216,"0",-0.548812687516453,"0",-0.940595505420715,"0",0.72088065452653,"1",-0.766738312475135,"1",0.299901005514675,"1",2.81011583738038,-2.18988416261962,"1",-2.19172348275231,0.987224999953343
0.0745649833651906,"1",0.973899927228433,"1",-0.7865249193326,"1",-1.76218264521541,"1",2.13120499311356,"0",-0.0597510429456796,"1",-0.35483143118318,"0",0.52050336532584,"0",0.58735345009615,"0",0.12257570768598,"0",2.13096233915918,-2.86903766084082,"1",-2.85125183889285,0.990325493235293
-1.98935169586337,"1",-0.533057518378813,"0",-0.346531223741977,"0",0.520265663000972,"0",0.703808489696422,"1",0.039500799113612,"0",-1.88005415076652,"0",0.407090456459357,"1",-0.415160812974195,"1",-0.0616064260547416,"1",-1.14486628528677,-6.14486628528677,"0",-1.1423135842634,0.186778210776446
0.61982574789471,"1",-0.0998724740942779,"1",-0.826048461542862,"0",-2.25096913242054,"0",-1.12709954854942,"1",-1.44346841486322,"0",0.769664119433262,"1",-0.609676039785867,"0",2.7683234694266,"1",-0.32395057451337,"0",-3.18416386871239,-8.18416386871239,"0",-3.1483200200647,7.24397586812778e-05
-0.0561287395290008,"0",0.0454490439375154,"1",0.00289115581058908,"1",-0.693478249147879,"1",-0.546750926879857,"1",-0.775016105150666,"1",-2.36100903761114,"1",-0.526939833152337,"0",-1.38832977743371,"1",0.660180676771103,"1",0.251982284191367,-4.74801771580863,"1",-4.81081141790493,0.517485894416611
-0.155795506705329,"0",0.986591668996214,"0",-0.530009436763284,"0",-1.25067009662534,"0",-0.0351985160390407,"0",0.614881771148935,"0",0.863035885524914,"1",-0.105409521269461,"0",-0.502960824443791,"1",0.620436748429588,"0",-0.485081887136777,-5.48508188713678,"0",-0.377382307581196,0.109011574070548
-1.47075238389927,"1",-0.00709824762763226,"0",-0.555446396116673,"0",-0.220905803292441,"0",0.546676678682831,"1",0.103862621392752,"1",0.283912960645109,"1",1.35808042900697,"1",-0.390867322617778,"1",1.15539607368516,"1",-1.20752615225319,-6.20752615225319,"0",-1.41191112052177,0.104980731703325
-0.47815005510862,"1",0.89827426794932,"0",-0.234277587651773,"0",0.213116942975263,"0",2.88415587321983,"0",0.249211886920454,"0",-0.226444503166781,"1",0.10869061563531,"1",-0.138779368675992,"1",-0.535959683683839,"1",3.78311944138402,-1.21688055861598,"1",-1.20122659039068,0.999835032104275
0.417941560199702,"0",0.213106294278186,"1",-0.225546800315925,"1",1.18630787916377,"0",-0.718873470784459,"1",2.22730906052753,"0",0.68955375530217,"1",1.13063474017183,"1",0.113699019686638,"1",1.1329680046233,"1",1.37293546254128,-3.62706453745872,"1",-3.54313777444862,0.673491284417721
1.35867955152904,"0",-0.288525251706741,"0",0.104486366179426,"1",-0.889830700924921,"0",0.0399324914373132,"0",0.578497227949089,"0",1.0726791596653,"0",1.84282711407084,"1",-0.991107363738687,"1",0.452263294132339,"0",-1.67525754348588,-1.67525754348588,"0",-1.66022303667003,0.228735311459949
-0.102787727342996,"0",0.0223231698254111,"1",-0.60257088791575,"0",-0.0575367773348656,"1",1.01621893217974,"1",-0.704222076878762,"0",0.592386083318074,"0",-0.421358066700845,"0",1.03668301765317,"0",0.369797338676983,"0",1.77564670941154,-3.22435329058846,"1",-3.16319439305284,0.972021250546706
0.387671611559369,"0",0.490512402440846,"0",-0.467704875897802,"0",-1.23523934272855,"1",-0.528687181915848,"1",0.831562197287526,"0",0.362533973444709,"1",-1.57990612397622,"0",2.18151225769485,"0",-2.64607391270743,"1",0.146552613458018,-4.85344738654198,"1",-4.82161378353388,0.320657821761359
-0.0538050405829051,"1",0.624327106790484,"1",2.18409631907983,"0",0.723879197230723,"1",-0.20039836268106,"0",0.160282763572486,"0",-0.108746660330898,"1",0.357013480619277,"1",0.153594249450179,"0",-0.410830715496533,"0",4.77809921983707,-0.22190078016293,"1",-0.251200876306852,0.999966626340512
-1.37705955682861,"1",-0.564306632499949,"1",0.304439728516072,"0",-0.939964735331582,"0",-1.37080166082887,"1",-0.338288764020796,"1",2.05972185457695,"0",-0.548061918928445,"1",-1.1818107982391,"1",1.95550166574001,"1",-3.44769285697294,-8.44769285697294,"0",-3.50351307912038,0.00043445008705941
-0.41499456329968,"0",-0.0256242186587958,"1",0.529860999054259,"1",-0.537380506255507,"1",-0.110467090872724,"1",0.771676392429263,"1",0.489790808608165,"0",1.55817084290922,"0",-0.0181945523182086,"1",-0.370581015592536,"1",0.941394619967552,-4.05860538003245,"1",-4.10720698826966,0.8642678353982
-0.394289953710349,"1",0.133589174654691,"0",-0.74544223460221,"1",0.0784560409068614,"1",-0.225312909349288,"0",0.700919273746321,"0",0.927266503131579,"1",0.611408813543959,"0",0.941206665461189,"1",-0.684352071621987,"0",0.347000117899704,-4.6529998821003,"1",-4.68801788108008,0.810264326157325
-0.0593133967111857,"0",-0.487217763021704,"0",0.342764656045145,"1",-0.298637407997956,"1",2.24696753771953,"0",0.882853464094619,"1",-0.348830949224949,"0",0.677182070728519,"0",0.164616807487352,"0",-1.53388075714244,"1",3.24456362603383,-1.75543637396617,"1",-1.60648498603931,0.999387740464367
1.10002537198388,"1",-0.0733041287081283,"1",-0.242794877295795,"0",0.54180173860417,"0",-0.641093719865329,"0",-0.542058313343906,"0",-1.43886100249158,"0",0.877470963858852,"0",0.165679032478184,"1",0.237125975212916,"1",-1.3153656152812,-1.3153656152812,"0",-1.41335121749854,0.386221190168559
0.763175748457544,"1",-0.585385156352371,"0",0.582373612608922,"1",0.103163749049175,"1",1.01330816585598,"0",-1.04290177043445,"1",0.351308015844448,"0",-0.570350357926103,"0",1.29600284894061,"0",-1.61536755727418,"1",3.37663611961925,-1.62336388038075,"1",-1.63929147811823,0.999258290770279
-0.164523596253587,"1",-1.827700177818,"0",0.355161344186897,"1",0.019636478521573,"1",0.588916694637385,"1",0.237747773409938,"0",-1.76349700354065,"1",0.323063590131076,"1",1.40501448051143,"0",-0.0395450481972956,"0",0.471490743274268,-4.52850925672573,"1",-4.46785023095937,0.677041097030359
-0.253361680136508,"1",-1.78919844416025,"0",-1.1388912926594,"1",-0.187129729990727,"0",-3.10018929668879,"0",0.000936303732142884,"0",-0.156484788531109,"1",0.0283721473606033,"0",-0.375743987476661,"1",-0.0702485652733348,"1",-5.96877044363567,-10.9687704436357,"0",-5.89275917995319,3.79821618233377e-07
0.696963375404737,"0",-0.775947394782515,"0",-0.319991903459764,"1",-0.0657308202546129,"0",-2.1675999859501,"0",1.2974468516047,"1",0.998565855784805,"0",-0.988578489919285,"1",1.68609625899162,"1",0.0629975531072238,"0",-2.13230672904226,-7.13230672904226,"0",-2.22269187425274,0.00125419550553574
0.556663198673657,"1",-0.117203659813095,"1",-0.315781237067756,"0",-1.11326006262074,"0",-0.353480825603959,"1",-1.53798270699344,"1",-1.53001211775114,"0",0.70071656181884,"1",0.501924926174066,"1",0.210508390891429,"1",-0.84306258643189,-5.84306258643189,"0",-1.00265185692401,0.013098262432435
-0.68875569454952,"0",0.88704201384995,"1",1.66127778669877,"0",1.78514412417926,"0",-1.35574226886973,"1",-0.436918755478508,"0",0.515440237515251,"0",-0.224064973215129,"1",0.269967033373716,"0",-2.06549173702314,"1",2.78896596130873,-2.21103403869127,"1",-2.19717640338507,0.99654839208473
-0.70749515696212,"1",1.89571203020254,"0",-0.888258778575923,"1",0.419744774018022,"0",-1.14108945390227,"0",0.708191227947838,"1",-1.01462660360671,"1",0.216835164291838,"0",0.01354152654596,"1",0.862989117993565,"1",0.0786134147802562,-4.92138658521974,"1",-4.84887876029018,0.568732015884485
0.36458196213683,"1",0.0828853070737723,"0",0.467089194339577,"0",-0.608691288387829,"0",-0.977436368704022,"1",0.103716347700606,"1",0.684788538365132,"0",0.701534381050666,"0",0.72236592411861,"0",-0.925523924617384,"0",-0.171571193541672,-5.17157119354167,"0",-0.149120797514867,0.0975956417964739
0.768532924515416,"0",-0.679678845881445,"0",0.255909222107124,"1",1.64116754775677,"1",-0.477189022434366,"0",1.4987598805337,"0",0.0750411122870048,"1",-0.718481501611204,"0",0.70579544703422,"0",0.142730233977301,"0",3.0087418260635,-1.9912581739365,"1",-2.04963173809922,0.996685323479549
-0.112346212150228,"0",1.55519729221501,"0",0.76187448134355,"1",0.855816571471422,"0",-1.1308414750576,"0",-0.00868408600972565,"1",0.261240566577533,"0",2.42289280590732,"1",0.256845409250133,"0",0.767923293478227,"0",2.42970065782216,-2.57029934217784,"1",-2.50306850905681,0.987692142838452
0.881107726454215,"0",-0.445481712379024,"0",0.0629890916911557,"0",1.87701903477063,"0",-1.12284347015622,"1",1.5683113483026,"0",0.908538233825287,"0",1.85766026044923,"1",0.267799692906954,"1",0.00325980064110308,"0",1.75279067038075,-3.24720932961925,"1",-3.30975034182588,0.771029957636129
0.398105880367068,"0",0.365986494710509,"1",-0.407413596047645,"0",-0.604363902115491,"0",1.7089035576648,"0",-1.25096371069919,"1",-0.717541050262184,"0",-0.404471057956447,"0",-0.0674996640398784,"0",-2.1693679169388,"1",1.96121843457924,-3.03878156542076,"1",-3.0086321037057,0.951462405763919
-0.612026393250771,"0",0.508482157991737,"0",-1.1813246593089,"1",0.880758628531614,"1",-0.0262599802300991,"0",-0.662813610798472,"0",0.708302492989507,"1",0.271553522862846,"1",0.171044942889849,"1",-1.3742824803235,"0",1.06962975373358,-3.93037024626642,"1",-3.85372181166523,0.977199909873249
0.341119691424425,"0",-0.94354783686042,"1",0.829498978372477,"1",-0.468559830238288,"0",0.347881826439561,"0",2.22941815848525,"1",0.988807687112512,"1",1.14712215203145,"1",0.735741250801518,"0",0.736344468178971,"0",0.606392829137755,-4.39360717086224,"1",-4.33850619399131,0.314795793440245
-1.12936309608079,"0",0.549151883429054,"1",-0.188086814685608,"0",-0.376523844557173,"1",0.924878994819335,"0",1.46818681011033,"1",-1.32296895829241,"0",-0.0507333839747599,"1",-0.459575550355347,"1",2.70337763819715,"0",1.28005712292482,-3.71994287707518,"1",-3.80194064825793,0.972199392458251
1.43302370170104,"0",1.31842292079972,"1",-0.533051311402398,"1",-0.431636579332951,"1",0.91851526548964,"1",-1.24027074285253,"1",-0.288611886100606,"1",2.1498233049267,"1",0.402402631614049,"1",1.66136375391737,"1",1.70527399725505,1.70527399725505,"1",1.63149894203889,0.999269662616395
1.98039989850586,"1",1.05904754507862,"0",-1.08066395868385,"0",0.509599271974779,"1",1.2315420874838,"0",-0.134384418487706,"1",0.513875732161236,"1",-0.800927377601927,"1",-1.17898646454471,"0",-1.7440717836544,"1",2.69992484435921,2.69992484435921,"1",2.67968303400162,0.999948924603417
-0.367221476466509,"1",-1.34793596239235,"0",1.43981167637137,"1",1.33153609001854,"0",-0.869533968394337,"0",-0.766076212375351,"1",0.829997644972705,"0",-0.589051262235035,"0",-0.0261195319582598,"0",0.421925608078728,"1",0.686656359136708,-4.31334364086329,"1",-4.47106024042408,0.785140373071662
-1.04413462631653,"0",-1.4454456576416,"1",-0.769788058384961,"1",-1.55147514112511,"1",-1.01039952551487,"1",1.36339249085861,"1",0.192795849352336,"0",-1.08699721413999,"1",0.262027261553094,"1",-0.406776515310965,"1",-4.32124300898306,-9.32124300898306,"0",-4.31326756559104,8.62215452098411e-05
0.569719627442413,"0",-2.98078617608993,"0",1.25688123381113,"1",1.8512398606327,"1",-0.0184817499263883,"0",1.19856788661358,"0",-0.98051102974891,"0",-0.759056836360614,"0",-0.298076830428184,"0",-0.00882757416296095,"0",2.17857279586992,-2.82142720413008,"1",-2.69439966462383,0.979004420950901
-0.135054603880824,"0",-0.944054404670102,"0",-3.38899525466739,"0",0.129304612898443,"0",0.349937318520732,"0",-0.769698053964524,"1",0.184390803996959,"1",0.198160986984938,"0",-0.7024402774607,"0",-0.323413144283302,"1",-3.48886233179915,-8.48886233179915,"0",-3.53388493081632,0.000150797844411004
2.40161776050478,"0",0.484743606167893,"1",2.33631148358558,"0",0.356957609592002,"1",-0.432932355559266,"0",0.731409052406848,"0",1.03331226113666,"0",-0.943964182479509,"0",-0.38539939780583,"0",0.323996066985124,"0",4.14669810429098,4.14669810429098,"1",4.06448069971616,0.999987865564529
-0.0392400027331692,"1",-0.439281235469962,"0",-0.0574297720504594,"0",0.09043586499715,"0",-0.190971595502445,"1",0.452431224649552,"0",-0.419831067571863,"0",1.61400782434743,"0",-1.74229161866197,"0",0.480142362372516,"1",-0.136486740758886,-5.13648674075889,"0",-0.00188163543037115,0.0889512892288748
0.689739362450777,"0",-0.494184642447221,"0",-1.29998096729139,"1",0.00307299226035374,"0",0.33259430030821,"1",0.0745301910937122,"1",0.137747545656529,"1",0.994623563931296,"0",1.20305236337435,"0",0.00369471771079885,"0",-0.268758954719271,-5.26875895471927,"0",-0.38446917290455,0.0743418826899175
0.0280021587806661,"0",1.43622430479694,"0",0.0580321289058977,"1",0.419741633456154,"0",0.359056871672014,"1",0.892746194397169,"0",0.753687409699261,"1",1.12753801661249,"0",-0.0965456543674965,"0",0.51346502543176,"1",2.80105709761167,-2.19894290238833,"1",-2.20781924706226,0.992847768804548
-0.743273208882405,"0",-1.70490634018052,"0",0.284663371538588,"1",-1.96602171518538,"1",-1.13836208251906,"0",1.05250020159443,"0",-1.14144667880801,"1",-1.78076352570052,"0",-0.104218861976,"0",2.39674311783938,"1",-3.76789997522878,-8.76789997522878,"0",-3.68977123277193,0.000135100811137937
0.188792299514343,"1",-0.612651621587547,"1",0.181359039049711,"0",-0.733263738340762,"0",-0.781607010568936,"0",-2.35678655701795,"1",0.885616829511092,"1",2.9656559901459,"1",0.723159898720867,"0",1.25959997036976,"1",-1.25737103193319,-6.25737103193319,"0",-1.24124193448923,0.00578499972785038
-1.80495862889104,"0",0.659027793054706,"0",-0.133181040447441,"0",1.1413726311713,"1",-1.05353725084191,"0",1.35104960068898,"0",-1.28708543850455,"0",-0.0886949845691225,"1",-2.43341981555213,"1",1.01572401928784,"0",0.308723504045618,-4.69127649595438,"1",-4.83632640994725,0.917117607575753
1.46555486156289,"1",-0.291701619410083,"1",-0.522666000374595,"1",0.45288360464109,"1",2.40172415015859,"1",0.590468742044581,"1",0.121940608838204,"1",1.04005016163449,"1",-0.0278650209440817,"0",1.79000080456156,"0",2.50579499657789,2.50579499657789,"1",2.56243935550399,0.999911529447202
0.153253338211898,"0",-0.092011347199625,"1",0.920083219119134,"1",-0.417536404642022,"1",0.21234876224467,"0",-0.748400774852507,"1",-0.430098167264943,"0",0.320179163164496,"0",-0.512126121347032,"1",0.530601730495592,"1",2.27613756773405,-2.72386243226595,"1",-2.62142626065047,0.990211241738356
2.17261167036215,"0",-1.18157869775783,"0",0.837633381043096,"1",0.653430088864422,"0",0.264790992029115,"1",-0.897762797066996,"1",0.569259677318208,"0",-0.577028314709435,"1",0.569735568566683,"0",1.33580471286344,"1",0.746887434540955,0.746887434540955,"1",0.827696335512953,0.97396846546695
0.475509528899663,"1",-0.560499351803487,"1",-0.461077711804903,"1",0.2232687845093,"0",-0.24166425015935,"0",0.000822198167944486,"1",-0.297460685747846,"1",-0.287353775776699,"1",0.139969911366408,"0",0.282736436017995,"0",-0.0644630003587769,-5.06446300035878,"0",-0.115137672084089,0.152051715150636
-0.709946430921815,"0",1.83093066976672,"1",0.726684475907018,"1",0.141522253947206,"0",-0.00579197279206721,"1",2.4743679761331,"0",-1.31757736439487,"0",0.035473481879004,"0",-0.575828019583143,"1",1.68290236197535,"1",2.48339899590707,-2.51660100409293,"1",-2.64238959768912,0.990228335922654
0.610726353489055,"0",0.161953380400072,"1",-0.472639027578394,"0",0.878607353791632,"0",0.756671182190231,"1",0.955557203922913,"1",-0.128605691206957,"0",1.19131716609703,"1",0.643848021201156,"0",0.248635642736744,"1",2.4353192422926,-2.5646807577074,"1",-2.50994369831734,0.947943670184082
-0.934097631644252,"1",0.948157753537938,"0",-0.282005573947665,"1",1.79538490243645,"1",0.527663218214295,"0",1.64905551284044,"0",0.0839375378317137,"0",-1.29174261209752,"1",1.12228714375143,"1",0.15230938803042,"1",3.55510266859677,-1.44489733140323,"1",-1.41062243621039,0.999938206404075
-1.2536334002391,"0",-0.390009074067363,"1",2.08575667694217,"0",1.74691874023449,"0",0.20414780129095,"0",-0.19252259236973,"1",0.530348019987968,"0",0.862810571328647,"1",-2.10711732869567,"0",-1.95696994584384,"0",2.89318074416115,-2.10681925583885,"1",-2.1349962832309,0.999198677447651
0.291446235517463,"1",-0.54175338327996,"0",0.0746499783388544,"0",0.635107907509338,"1",1.48416984414581,"0",0.203600362615742,"1",-1.23257746399566,"0",0.375649266093937,"1",-0.502197937421239,"1",0.752721867983337,"1",3.44362058223151,-1.55637941776849,"1",-1.53026786717547,0.999379560764414
-0.443291873218433,"0",-0.249971875101825,"1",-1.41433509188403,"1",-1.39813760812555,"0",-0.435122943151756,"1",0.390620321302383,"1",1.11966872425989,"1",0.551329878688011,"1",-2.80552131391022,"0",0.101202461601653,"0",-3.4408593914816,-8.4408593914816,"0",-3.36481505067189,0.000156112018113047
0.00110535163162413,"1",0.0580375379851924,"0",0.352870445661011,"1",-0.536625430817935,"1",-0.544299144710527,"1",0.468828667498618,"0",-0.563333354748583,"0",-1.14634435385994,"0",0.852808403451142,"0",0.832961114017667,"0",0.831088759749366,-4.16891124025063,"1",-4.33419637805168,0.810215219467432
0.0743413241516641,"0",-1.01394098989933,"0",1.5945022081768,"0",0.897907841781946,"1",0.293572092616974,"1",-1.04922564897549,"1",0.811460793436338,"1",-1.2052330839346,"1",1.57030727369266,"0",-1.06896934935258,"1",3.34638247682805,-1.65361752317195,"1",-1.78456847831833,0.999479094647689
-0.589520946188072,"0",0.0943001869948837,"0",-0.250236947760742,"1",-0.793426371007502,"0",0.276325286313524,"0",0.461453783131365,"0",0.940016412578412,"0",-0.534177421323491,"1",-0.381766186275449,"1",1.89093456625529,"1",-0.762558791647908,-5.76255879164791,"0",-0.736459958931516,0.102993390077806
-0.568668732818502,"1",-0.673588346512276,"0",-0.674407279782462,"0",-0.779029831328495,"1",-0.937949289465088,"1",-0.798090536211105,"0",-0.942885841650521,"1",-1.22660632842093,"0",0.97614726929702,"1",0.425692499612465,"1",-2.13364347990682,-7.13364347990682,"0",-2.14316942591015,0.00916491853719021
-0.135178615123832,"1",0.352805228246995,"0",0.799602506121468,"1",-0.301273662794795,"0",-0.300655099431659,"0",-1.42923652712811,"0",1.70468576888112,"0",-1.14389839778266,"0",0.192267703075236,"1",-0.898996755808769,"1",0.915300357018177,-4.08469964298182,"1",-4.2361231162423,0.875453374581373
1.1780869965732,"0",-0.45116685740057,"1",-0.176877123959863,"0",-1.35623473668565,"1",0.0699873991392131,"1",0.49532993415003,"1",-0.948875890521217,"0",-1.12880117758547,"0",0.462233843997369,"1",1.11111899987529,"0",-1.73620432233367,-1.73620432233367,"0",-1.66955016754444,0.368460927587865
-1.52356680042976,"1",1.14244764712653,"1",0.822387587992614,"1",0.459080178092946,"0",0.566124567198853,"0",1.2302540554351,"1",-3.15233358820116,"0",-1.85598210334748,"0",0.444155065517935,"0",-1.08507869287524,"1",1.96647317998118,-3.03352682001882,"1",-3.07021614372826,0.995763118944449
0.593946187628422,"1",1.12048653981691,"1",-0.905413948486123,"1",0.356356250313916,"1",1.06738686721628,"0",-0.776205315851124,"1",0.669450637302346,"1",-0.564677967739239,"1",-0.670709342798734,"0",0.369732058828026,"1",3.7327618964894,-1.2672381035106,"1",-1.32050455860343,0.999685903299506
0.332950371213518,"0",-0.461380112007531,"0",-0.476774872821549,"1",0.405842691725499,"0",1.34664383671401,"0",-0.304869061551286,"1",0.908225891558851,"1",1.03587576075722,"1",-1.27568369473873,"0",-0.140534101607774,"0",1.64728191482395,-3.35271808517605,"1",-3.27312577502864,0.942774293048606
1.06309983727636,"1",1.72793975754845,"0",2.35306334678543,"1",0.189518655997658,"1",1.20938115707089,"1",-1.03913280568458,"0",0.440506855351559,"0",1.23711825328378,"1",-0.572871481334171,"0",0.851845557022471,"0",5.5430027546788,5.5430027546788,"1",5.56085751429094,0.999999954359274
-0.304183923634301,"0",0.460968431880864,"0",-0.141607965105919,"1",-3.43704831406875,"1",-0.022971183934023,"0",-1.23518883285151,"0",2.6160917006983,"0",-0.940561328973431,"1",1.00156884305783,"0",0.857202275034755,"0",-1.94484295486213,-6.94484295486213,"0",-1.93500945469387,0.0126481178323792
0.370018809916288,"1",-0.569268400344448,"0",-1.98130807655216,"1",1.772154086505,"1",-1.01624146806801,"0",1.76079123516501,"0",1.05722690670813,"0",-1.29314084856527,"1",-0.301342988516434,"1",-0.0746590347471551,"1",0.0753549514566698,-4.92464504854333,"1",-4.93748452305196,0.47050017925094
0.267098790772231,"1",1.52093167389675,"0",-0.369058515615621,"1",-1.022365310017,"1",-1.96894364256212,"1",1.78948998886978,"0",-0.911038230555412,"1",0.295393166933774,"0",0.669277248790877,"0",-1.53463396971131,"1",-0.0723370035257673,-5.07233700352577,"0",0.0236612197810586,0.184876118524852
