approach,dataset,nrow,depth,b_limit,time_limit,status,obj value,gap,solving time,regret train,best found train,treatment acc train,regret test,best found test,treatnent acc test,pred
IPW,data_train_enc_0.1_2,500,1,100,3600,2,286.8852537,0,1.276135683,11.86521581,56,52.2,207.2689381,52.92,50.17,TRUE
IPW,data_train_enc_0.1_2,500,2,100,3600,2,424.977738,0,13.65745997,10.31943875,46.2,62,185.3382456,43.22,65.33,log
IPW,data_train_enc_0.1_2,500,2,100,3600,2,273.2689062,0,20.81830525,12.90336413,53.8,55.2,208.3030866,52.81,49.9,tree
IPW,data_train_enc_0.1_2,500,2,100,3600,2,310.1460017,0,26.68850136,12.90336413,53.8,55.2,208.3030866,52.81,49.9,TRUE
IPW,data_train_enc_0.1_2,500,3,100,3600,9,448.8932085,16.61118831,3601.637648,19.07903487,29.6,77.8,337.5625259,24.8,80.09,log
IPW,data_train_enc_0.1_2,500,3,100,3600,9,292.5377533,47.30436312,3601.732863,15.49330738,48.2,58,249.7395648,47.22,52.17,tree
IPW,data_train_enc_0.1_2,500,3,100,3600,9,327.2354337,39.85470063,3601.694897,15.90983215,47.6,58.6,270.0680751,45.21,53.64,TRUE
IPW,data_train_enc_0.1_2,500,4,100,3600,9,455.9827247,26.0608587,3605.141216,16.6734927,38.4,71,289.0970874,34.81,70.68,log
IPW,data_train_enc_0.1_2,500,4,100,3600,9,309.5304378,45.3555008,3604.881591,17.69031362,44.6,58.4,299.4529119,41.63,53.24,tree
IPW,data_train_enc_0.1_2,500,4,100,3600,9,337.1788934,45.28312744,3603.059018,14.40305974,56.2,42.8,252.2718362,54.81,39.1,TRUE
IPW,data_train_enc_0.1_3,500,1,100,3600,2,454.884312,0,1.030165434,1.114639434,89.6,38.2,93.41694844,69.02,33.94,log
IPW,data_train_enc_0.1_3,500,1,100,3600,2,284.0269459,0,1.60165143,1.114639434,89.6,38.2,93.41694844,69.02,33.94,tree
IPW,data_train_enc_0.1_3,500,1,100,3600,2,313.1111834,0,1.156975985,9.841599787,58.2,20.8,44.32974274,79.58,18.3,TRUE
IPW,data_train_enc_0.1_3,500,2,100,3600,2,525.0991621,0,19.93129826,20.24248166,52.6,70.4,193.5388263,47.59,66.53,log
IPW,data_train_enc_0.1_3,500,2,100,3600,2,300.1602025,0,20.78586316,4.344110033,80.6,47.6,99.18591157,67.61,42.21,tree
IPW,data_train_enc_0.1_3,500,2,100,3600,2,323.4633623,0,23.63475013,2.472996842,82.4,33.4,40.99280189,80.1,29.06,TRUE
IPW,data_train_enc_0.1_3,500,3,100,3600,9,535.0525178,14.62704106,3601.606033,18.44940411,56.2,72.8,188.9145118,46,68.86,log
IPW,data_train_enc_0.1_3,500,3,100,3600,9,321.4744623,45.61625828,3601.907484,18.82226642,53.6,65,134.9526854,56.94,59.04,tree
IPW,data_train_enc_0.1_3,500,3,100,3600,9,345.0922734,42.12811142,3601.636889,20.92895943,51,67.2,183.0670539,48.36,61.18,TRUE
IPW,data_train_enc_0.1_3,500,4,100,3600,9,535.2814408,19.93261599,3602.786802,20.91501163,50.6,73.2,205.1696808,46.9,66.92,log
IPW,data_train_enc_0.1_3,500,4,100,3600,9,330.2503399,46.82635349,3602.994959,15.52570332,60.2,58.8,205.6312911,48.19,51.81,tree
IPW,data_train_enc_0.1_3,500,4,100,3600,9,370.9291534,40.35298248,3603.201985,22.56229465,43,62.4,174.1201365,51.68,54.46,TRUE
IPW,data_train_enc_0.1_4,500,1,100,3600,2,685.5033114,0,1.354042053,9.64551329,51.8,30.2,32.56605426,81.81,26.69,log
IPW,data_train_enc_0.1_4,500,1,100,3600,2,314.2399593,0,1.425683975,8.87275843,61.2,49.2,148.8446175,59.63,50.31,tree
IPW,data_train_enc_0.1_4,500,1,100,3600,2,285.8710385,0,1.503436327,17.79434455,33.8,45.6,88.78902861,67.74,42.12,TRUE
IPW,data_train_enc_0.1_4,500,2,100,3600,2,759.4245974,0,17.80350208,7.911267395,62.6,59.4,175.5169085,51.68,57.56,log
IPW,data_train_enc_0.1_4,500,2,100,3600,2,345.6973669,0,24.28184915,14.74685328,42.2,45.2,224.3345006,56.93,40.88,tree
IPW,data_train_enc_0.1_4,500,2,100,3600,2,320.7145482,0,37.67771792,17.79375096,31.4,54.4,226.5209708,55.96,47.55,TRUE
IPW,data_train_enc_0.1_4,500,3,100,3600,9,794.0533768,13.52398238,3602.400858,9.590126683,56.8,65,184.7290738,51.21,59.82,log
IPW,data_train_enc_0.1_4,500,3,100,3600,9,379.6985037,43.77100409,3601.596306,15.18198218,40.2,60.4,210.8665831,57.62,53.21,tree
IPW,data_train_enc_0.1_4,500,3,100,3600,9,358.8254956,43.2030189,3601.45694,17.63420283,36.6,67.8,261.5157452,48.78,61.06,TRUE
IPW,data_train_enc_0.1_4,500,4,100,3600,9,816.4788654,14.35368487,3603.588168,14.68990047,47.4,75.2,231.7702645,44.21,67.01,log
IPW,data_train_enc_0.1_4,500,4,100,3600,9,405.1045975,39.89161988,3603.377181,12.46754514,45.6,53.8,148.3430256,65.29,45.58,tree
IPW,data_train_enc_0.1_4,500,4,100,3600,9,376.7473502,40.65663278,3602.822649,14.46560092,44.2,58.8,173.4781356,59.51,51.02,TRUE
IPW,data_train_enc_0.1_5,500,1,100,3600,2,506.4498617,0,0.844850063,7.912250558,63,39,169.9805417,53.92,34.53,log
IPW,data_train_enc_0.1_5,500,1,100,3600,2,309.5780355,0,1.487700224,2.391116191,80.8,22.4,72.07701984,72.61,18.04,tree
IPW,data_train_enc_0.1_5,500,1,100,3600,2,404.9847317,0,0.91135931,2.391116191,80.8,22.4,72.07701984,72.61,18.04,TRUE
IPW,data_train_enc_0.1_5,500,2,100,3600,2,574.1997058,0,20.9614718,9.838451825,52.8,57.6,161.7325814,56.43,58.36,log
IPW,data_train_enc_0.1_5,500,2,100,3600,2,334.8268865,0,24.1838429,6.694080901,68.4,40.4,140.4946438,60.81,34.13,tree
IPW,data_train_enc_0.1_5,500,2,100,3600,2,422.2300866,0,20.87674618,6.694080901,68.4,40.4,140.4946438,60.81,34.13,TRUE
IPW,data_train_enc_0.1_5,500,3,100,3600,9,600.8681639,20.56951617,3601.717487,15.51728287,36.8,72.6,240.864902,41.44,71.02,log
IPW,data_train_enc_0.1_5,500,3,100,3600,9,349.5042929,59.46512007,3601.473997,12.10080329,55,49.8,207.0663535,49.45,44.51,tree
IPW,data_train_enc_0.1_5,500,3,100,3600,9,434.5305924,45.45920565,3601.722658,8.253110569,64,39,164.4803882,57.6,30.56,TRUE
IPW,data_train_enc_0.1_5,500,4,100,3600,9,589.9250768,25.83593887,3603.644711,14.57686466,41.6,69.2,267.7233585,43.89,69.43,log
IPW,data_train_enc_0.1_5,500,4,100,3600,9,358.5177178,56.94718215,3603.987078,13.83173926,53.8,50.2,218.2471706,49.08,45.16,tree
IPW,data_train_enc_0.1_5,500,4,100,3600,9,447.6323854,44.23414138,3603.066381,9.712207794,60.4,45.8,187.4889343,54.42,39.08,TRUE
IPW,data_train_enc_0.25_1,500,1,100,3600,2,317.6884354,0,1.054937124,7.828677502,67.6,53.8,136.919172,62.54,49.62,log
IPW,data_train_enc_0.25_1,500,1,100,3600,2,313.3171366,0,1.182627678,7.828677502,67.6,53.8,136.919172,62.54,49.62,tree
IPW,data_train_enc_0.25_1,500,1,100,3600,2,314.9298668,0,1.494832516,7.828677502,67.6,53.8,136.919172,62.54,49.62,TRUE
IPW,data_train_enc_0.25_1,500,2,100,3600,2,347.4928482,0,17.22508645,12.68492778,52.6,60.6,206.9731483,45.44,59.57,log
IPW,data_train_enc_0.25_1,500,2,100,3600,2,325.3619947,0,19.77835917,9.676107875,63.6,57.4,181.7173066,58.28,51.74,tree
IPW,data_train_enc_0.25_1,500,2,100,3600,2,326.7415625,0,27.39859629,9.676107875,63.6,57.4,181.7173066,58.28,51.74,TRUE
IPW,data_train_enc_0.25_1,500,3,100,3600,9,363.9863725,41.5732718,3601.418773,14.9717932,48.2,65,233.0269914,40.34,62.75,log
IPW,data_train_enc_0.25_1,500,3,100,3600,9,337.0703378,53.13049697,3601.50502,9.643090275,63.2,57.4,191.3654756,56.14,50.8,tree
IPW,data_train_enc_0.25_1,500,3,100,3600,9,338.4197057,51.59236541,3601.431055,8.541496022,67.2,56.6,178.3533678,58.54,49.74,TRUE
IPW,data_train_enc_0.25_1,500,4,100,3600,9,368.7892293,46.26520317,3603.481025,13.70386673,49.6,65.4,229.1517592,39.91,61.09,log
IPW,data_train_enc_0.25_1,500,4,100,3600,9,340.9247765,56.13015381,3604.2609,9.506986392,64.6,59.6,222.2933682,50.65,54.07,tree
IPW,data_train_enc_0.25_1,500,4,100,3600,9,336.3369166,58.59611458,3603.783844,13.93121059,52.6,60.4,196.3788388,56.43,52.43,TRUE
IPW,data_train_enc_0.25_2,500,1,100,3600,2,260.2919428,0,1.691800833,4.147362671,70.2,35.6,63.74597884,73.06,34.76,log
IPW,data_train_enc_0.25_2,500,1,100,3600,2,253.3035731,0,1.549290895,1.948859407,79.8,31.2,33.25745438,81.92,29.88,tree
IPW,data_train_enc_0.25_2,500,1,100,3600,2,261.3630355,0,1.147571564,1.948859407,79.8,31.2,33.25745438,81.92,29.88,TRUE
IPW,data_train_enc_0.25_2,500,2,100,3600,2,279.0119804,0,32.28777623,15.25961345,40.8,64.6,250.1962418,39.89,61.37,log
IPW,data_train_enc_0.25_2,500,2,100,3600,2,267.1874316,0,24.2949543,7.84408417,67.2,45,129.484655,67.82,40.16,tree
IPW,data_train_enc_0.25_2,500,2,100,3600,2,274.8535693,0,24.0645442,6.681284896,70.8,44.6,95.44230623,73.32,37.88,TRUE
IPW,data_train_enc_0.25_2,500,3,100,3600,9,290.2249657,45.40766709,3601.838549,8.658212677,57.8,54,140.5293853,60.26,50.38,log
IPW,data_train_enc_0.25_2,500,3,100,3600,9,279.0811954,54.5935716,3602.21617,11.02600033,61.6,51.8,180.9895221,62.34,44.12,tree
IPW,data_train_enc_0.25_2,500,3,100,3600,9,288.3469813,52.30941584,3601.675332,9.683611475,63.6,49.8,167.355887,60.63,42.55,TRUE
IPW,data_train_enc_0.25_2,500,4,100,3600,9,299.4833856,52.13408924,3603.639555,11.44215212,51.8,59.2,190.086771,52.02,54.82,log
IPW,data_train_enc_0.25_2,500,4,100,3600,9,278.1461475,62.95616383,3604.838372,11.11281757,60.4,52.6,174.8053643,62.22,43.8,tree
IPW,data_train_enc_0.25_2,500,4,100,3600,9,285.4848232,61.33551987,3603.420496,9.043881436,68,46.6,147.9257916,68.8,38.98,TRUE
IPW,data_train_enc_0.25_3,500,1,100,3600,2,277.264177,0,0.978026152,1.515319924,88.8,46,145.2907406,59.92,44.9,log
IPW,data_train_enc_0.25_3,500,1,100,3600,2,268.1955404,0,1.195313454,9.841599787,58.2,33.8,44.32974274,79.58,30.84,tree
IPW,data_train_enc_0.25_3,500,1,100,3600,2,293.2307213,0,1.30315423,9.841599787,58.2,33.8,44.32974274,79.58,30.84,TRUE
IPW,data_train_enc_0.25_3,500,2,100,3600,2,311.9284898,0,24.19460177,13.57525725,62,60,199.4066585,46.91,60.21,log
IPW,data_train_enc_0.25_3,500,2,100,3600,2,278.9347596,0,25.51167059,10.48121776,65.4,47.4,223.3373083,49.56,41.68,tree
IPW,data_train_enc_0.25_3,500,2,100,3600,2,301.6963339,0,27.9297688,8.239506113,61.4,33,33.2618993,82.41,29.05,TRUE
IPW,data_train_enc_0.25_3,500,3,100,3600,9,318.2645503,43.81580607,3601.485831,13.61175873,62.4,60.4,190.5759217,49.18,59.02,log
IPW,data_train_enc_0.25_3,500,3,100,3600,9,295.3014755,64.49310929,3601.89296,9.621412521,71.6,49.2,136.2634097,61.03,42.23,tree
IPW,data_train_enc_0.25_3,500,3,100,3600,9,314.4055217,55.22785663,3601.555193,15.28959262,54.4,49.6,161.0325723,59.62,40.1,TRUE
IPW,data_train_enc_0.25_3,500,4,100,3600,9,326.0772574,50.3066698,3603.322396,14.38762503,61.2,63.2,194.6809128,46.39,60.41,log
IPW,data_train_enc_0.25_3,500,4,100,3600,9,306.9663777,59.44831882,3602.789495,12.58628094,54.6,51,132.4972401,64.19,41.99,tree
IPW,data_train_enc_0.25_3,500,4,100,3600,9,328.3896853,55.04215155,3603.328059,12.35169712,54.2,49.8,126.320506,65.69,40.09,TRUE
IPW,data_train_enc_0.25_4,500,1,100,3600,2,322.5870126,0,1.388859987,6.967097514,66.8,49,167.7324417,56.64,50.32,log
IPW,data_train_enc_0.25_4,500,1,100,3600,2,301.1141258,0,1.009582758,13.30966441,56.4,51.8,296.9599969,37.07,50.27,tree
IPW,data_train_enc_0.25_4,500,1,100,3600,2,304.5881283,0,1.608971834,27.67075874,14.2,60.8,256.1298185,47.22,54.74,TRUE
IPW,data_train_enc_0.25_4,500,2,100,3600,2,360.8132491,0,32.41713643,15.17957153,41.4,64.6,281.4024268,37.38,63.02,log
IPW,data_train_enc_0.25_4,500,2,100,3600,2,330.4958725,0,23.43578887,9.074149286,53.6,47,175.4194934,64.21,40.77,tree
IPW,data_train_enc_0.25_4,500,2,100,3600,2,323.8928122,0,25.37674594,9.074149286,53.6,47,175.4194934,64.21,40.77,TRUE
IPW,data_train_enc_0.25_4,500,3,100,3600,9,383.4427632,47.07472719,3601.60143,12.77662671,49.2,62.4,202.8472919,46.09,60.21,log
IPW,data_train_enc_0.25_4,500,3,100,3600,9,344.9305155,61.02496813,3602.520828,7.801709467,58,49,182.1240106,64.12,42.72,tree
IPW,data_train_enc_0.25_4,500,3,100,3600,9,348.6664747,51.98627515,3601.400635,10.94658954,53.4,53,200.3339128,61.26,43.97,TRUE
IPW,data_train_enc_0.25_4,500,4,100,3600,9,390.5093304,49.68738838,3604.263153,15.856808,45.2,68.2,214.1430317,45.25,61.01,log
IPW,data_train_enc_0.25_4,500,4,100,3600,9,356.2682694,59.85508198,3603.08695,13.23803996,48.4,56.6,218.6611298,55.43,46.98,tree
IPW,data_train_enc_0.25_4,500,4,100,3600,9,347.8894649,62.06972193,3603.538012,12.28842798,50,53.4,204.0408567,61.01,44,TRUE
IPW,data_train_enc_0.25_5,500,1,100,3600,2,306.5852417,0,1.217831373,3.446662324,75.4,37.8,33.68478659,82.75,40.58,log
IPW,data_train_enc_0.25_5,500,1,100,3600,2,296.6978442,0,0.983878613,15.68653817,47.8,50.2,224.6013163,53.3,49.97,tree
IPW,data_train_enc_0.25_5,500,1,100,3600,2,346.6407619,0,1.439229727,2.391116191,80.8,34.8,72.07701984,72.61,30.24,TRUE
IPW,data_train_enc_0.25_5,500,2,100,3600,2,338.6946566,0,21.7134788,9.838451825,52.8,53.6,161.7325814,56.43,55.16,log
IPW,data_train_enc_0.25_5,500,2,100,3600,2,315.8301821,0,23.55405569,12.40047453,55.6,47.6,188.6530989,55.73,42.62,tree
IPW,data_train_enc_0.25_5,500,2,100,3600,2,354.7796662,0,26.6315062,6.942080032,71.2,40.4,138.4997486,64.25,33.88,TRUE
IPW,data_train_enc_0.25_5,500,3,100,3600,9,345.6403274,51.80562019,3601.407753,11.21797331,52,56.2,185.2807426,55.34,55.11,log
IPW,data_train_enc_0.25_5,500,3,100,3600,9,333.0590922,52.73428806,3601.514314,13.92292421,49.2,55.2,241.453191,47.53,48.5,tree
IPW,data_train_enc_0.25_5,500,3,100,3600,9,365.8002259,50.56374683,3601.643097,17.27358977,39.8,60,305.3931652,34.04,52.88,TRUE
IPW,data_train_enc_0.25_5,500,4,100,3600,9,344.1430233,62.24164364,3603.441486,16.09606288,37.2,61.8,242.4857663,42.73,62.92,log
IPW,data_train_enc_0.25_5,500,4,100,3600,9,330.3475783,66.57525033,3603.699484,16.80264787,44.4,56.8,287.1323974,39.8,48.69,tree
IPW,data_train_enc_0.25_5,500,4,100,3600,9,370.6067684,58.36046734,3604.000626,12.34576815,56.4,51.8,210.6742092,52.46,43.31,TRUE
IPW,data_train_enc_0.5_1,500,1,100,3600,2,293.892513,0,0.917472839,7.828677502,67.6,54.2,136.919172,62.54,49.94,log
IPW,data_train_enc_0.5_1,500,1,100,3600,2,297.4852195,0,1.672757864,7.828677502,67.6,54.2,136.919172,62.54,49.94,tree
IPW,data_train_enc_0.5_1,500,1,100,3600,2,300.9796279,0,1.141384363,7.828677502,67.6,54.2,136.919172,62.54,49.94,TRUE
IPW,data_train_enc_0.5_1,500,2,100,3600,2,307.1576236,0,23.86131644,7.317110322,69,55.2,136.5169187,62.24,49.96,log
IPW,data_train_enc_0.5_1,500,2,100,3600,2,309.540784,0,27.86790299,7.317110322,69,55.2,136.5169187,62.24,49.96,tree
IPW,data_train_enc_0.5_1,500,2,100,3600,2,310.7596221,0,28.54696941,7.317110322,69,55.2,136.5169187,62.24,49.96,TRUE
IPW,data_train_enc_0.5_1,500,3,100,3600,9,316.835997,58.07989211,3601.453903,8.739822899,63.2,57.6,125.1896091,66.15,50.5,log
IPW,data_train_enc_0.5_1,500,3,100,3600,9,318.4519823,59.06836182,3601.737442,8.739822899,63.2,57.6,125.1896091,66.15,50.5,tree
IPW,data_train_enc_0.5_1,500,3,100,3600,9,317.0791306,62.03955788,3601.908317,8.259769577,65.6,57.2,135.343603,62.83,50.16,TRUE
IPW,data_train_enc_0.5_1,500,4,100,3600,9,325.3775988,62.82885567,3603.250715,12.64166251,58,61.6,179.1574259,54.62,49.93,log
IPW,data_train_enc_0.5_1,500,4,100,3600,9,328.2967591,61.4164823,3603.015811,11.04940605,61.8,59.8,196.8028098,49.4,49.99,tree
IPW,data_train_enc_0.5_1,500,4,100,3600,9,326.4004883,62.0217651,3603.637684,14.15386674,53,61,203.6739212,53.39,50.04,TRUE
IPW,data_train_enc_0.5_2,500,1,100,3600,2,254.4727855,0,0.912194014,4.147362671,70.2,50.6,63.74597884,73.06,50.34,log
IPW,data_train_enc_0.5_2,500,1,100,3600,2,247.012608,0,0.952185392,4.147362671,70.2,50.6,63.74597884,73.06,50.34,tree
IPW,data_train_enc_0.5_2,500,1,100,3600,2,252.1006442,0,1.322894335,0.585583898,89,51.4,15.20854946,88.23,50.25,TRUE
IPW,data_train_enc_0.5_2,500,2,100,3600,2,260.970266,0,41.06542754,9.003854636,58.8,55.6,129.8781705,61.39,50.25,log
IPW,data_train_enc_0.5_2,500,2,100,3600,2,254.5973422,0,23.54252529,12.60375393,58.2,57.4,210.886867,57.88,50.06,tree
IPW,data_train_enc_0.5_2,500,2,100,3600,2,263.5406093,0,31.05272746,7.459010146,72.2,57.4,131.7771969,70.55,50.19,TRUE
IPW,data_train_enc_0.5_2,500,3,100,3600,9,268.0883365,57.8995259,3601.487124,4.697834378,73.8,56.2,99.70672679,71.68,50.44,log
IPW,data_train_enc_0.5_2,500,3,100,3600,9,263.5218456,59.54701164,3601.73076,9.624006256,65.6,57.2,178.0135196,64.56,50.04,tree
IPW,data_train_enc_0.5_2,500,3,100,3600,9,270.6913878,57.05128888,3601.743045,10.21424324,68.6,59.8,165.4195201,68.22,50.1,TRUE
IPW,data_train_enc_0.5_2,500,4,100,3600,9,271.7669345,65.0407733,3603.335055,7.562669442,63,56.6,132.1395183,62.67,50.29,log
IPW,data_train_enc_0.5_2,500,4,100,3600,9,272.4818059,63.91609239,3604.521077,11.12720653,55.8,59.4,192.0888891,56.17,50.41,tree
IPW,data_train_enc_0.5_2,500,4,100,3600,9,277.1901138,61.38754593,3604.450717,13.15297756,58.8,62.8,206.8245715,58.69,49.99,TRUE
IPW,data_train_enc_0.5_3,500,1,100,3600,2,256.3671728,0,1.531365156,4.688848732,79.4,52.2,222.4011214,50.37,49.32,log
IPW,data_train_enc_0.5_3,500,1,100,3600,2,257.7452474,0,0.936117649,8.8475251,73.2,50.4,267.1767689,43.87,48.78,tree
IPW,data_train_enc_0.5_3,500,1,100,3600,2,268.091634,0,1.165940046,4.688848732,79.4,52.2,222.4011214,50.37,49.32,TRUE
IPW,data_train_enc_0.5_3,500,2,100,3600,2,272.2185678,0,33.15661335,14.10312651,64.2,55.8,201.9966634,50,50.57,log
IPW,data_train_enc_0.5_3,500,2,100,3600,2,264.9617677,0,34.11969256,15.87173886,59,51,177.1628087,60.66,49.91,tree
IPW,data_train_enc_0.5_3,500,2,100,3600,2,276.077236,0,32.04387069,14.10312651,64.2,55.8,201.9966634,50,50.57,TRUE
IPW,data_train_enc_0.5_3,500,3,100,3600,9,288.2134443,63.53843985,3601.587217,11.11266647,64.8,57.2,135.7586164,62.04,49.73,log
IPW,data_train_enc_0.5_3,500,3,100,3600,9,280.0518241,66.47484882,3601.862661,11.25404644,68,56.4,190.9984289,51.34,49.67,tree
IPW,data_train_enc_0.5_3,500,3,100,3600,9,290.4564874,56.62594927,3601.499194,12.09735498,60.6,59.4,199.5782856,50.02,49.79,TRUE
IPW,data_train_enc_0.5_3,500,4,100,3600,9,292.7857592,64.63408552,3603.694396,10.17613121,63.4,58.2,200.6849124,50.95,49.8,log
IPW,data_train_enc_0.5_3,500,4,100,3600,9,277.8325477,73.39847025,3603.275207,6.820709186,72.2,51.8,130.0446414,70.21,49.74,tree
IPW,data_train_enc_0.5_3,500,4,100,3600,9,296.221455,63.35410239,3603.832239,17.16167911,53,61,212.1292319,52.33,50.56,TRUE
IPW,data_train_enc_0.5_4,500,1,100,3600,2,310.3053273,0,1.073997021,2.095758279,81.2,47.6,45.06031749,78.08,49.44,log
IPW,data_train_enc_0.5_4,500,1,100,3600,2,315.8154058,0,0.901267529,2.095758279,81.2,47.6,45.06031749,78.08,49.44,tree
IPW,data_train_enc_0.5_4,500,1,100,3600,2,312.7976922,0,1.198125362,11.14360444,66.6,54.4,338.836878,32.28,50.16,TRUE
IPW,data_train_enc_0.5_4,500,2,100,3600,2,323.0738035,0,34.7832365,10.58020351,61.8,54.6,264.2835345,42.58,50.56,log
IPW,data_train_enc_0.5_4,500,2,100,3600,2,330.0315563,0,27.11361456,8.703747073,61.4,52.4,109.5310056,67.41,49.28,tree
IPW,data_train_enc_0.5_4,500,2,100,3600,2,321.9347263,0,25.50464153,10.58020351,61.8,54.6,264.2835345,42.58,50.56,TRUE
IPW,data_train_enc_0.5_4,500,3,100,3600,9,340.5609206,60.39442177,3601.546111,17.78628711,45.4,59.8,214.1607155,49.6,49.61,log
IPW,data_train_enc_0.5_4,500,3,100,3600,9,346.2883786,58.78508016,3601.799817,5.933141262,72,56,133.0407403,62.54,49.48,tree
IPW,data_train_enc_0.5_4,500,3,100,3600,9,340.2996471,63.73935538,3601.559017,17.90707605,44.8,60,233.084952,45.69,49.7,TRUE
IPW,data_train_enc_0.5_4,500,4,100,3600,9,353.1314828,62.3941806,3603.139746,9.820877959,65.4,59.4,176.3347152,57.22,49.49,log
IPW,data_train_enc_0.5_4,500,4,100,3600,9,343.9102482,66.81341682,3603.238199,10.29935795,60.6,54.8,133.0281787,66.79,49.63,tree
IPW,data_train_enc_0.5_4,500,4,100,3600,9,350.4309933,62.73897552,3603.408492,17.69481878,42.8,61.6,255.0391391,42.12,49.96,TRUE
IPW,data_train_enc_0.5_5,500,1,100,3600,2,307.0196452,0,1.403385878,1.520461057,85.6,53.8,41.93274694,80.24,50.44,log
IPW,data_train_enc_0.5_5,500,1,100,3600,2,311.7881918,0,1.219117403,1.520461057,85.6,53.8,41.93274694,80.24,50.44,tree
IPW,data_train_enc_0.5_5,500,1,100,3600,2,322.0032065,0,1.260123014,18.31989677,41.4,58,311.7345367,40.38,49.72,TRUE
IPW,data_train_enc_0.5_5,500,2,100,3600,2,318.5153689,0,22.94142771,4.076739765,78.6,55.8,91.21168082,72.77,50.15,log
IPW,data_train_enc_0.5_5,500,2,100,3600,2,320.4917085,0,32.26101923,5.543389664,73.2,53.2,105.5271183,69.55,50.45,tree
IPW,data_train_enc_0.5_5,500,2,100,3600,2,335.3450516,0,32.90574622,6.942080032,71.2,58.6,138.4997486,64.25,49.85,TRUE
IPW,data_train_enc_0.5_5,500,3,100,3600,9,330.6293542,60.82495839,3601.597439,5.530096128,73.6,58.6,139.4313164,63.84,50.22,log
IPW,data_train_enc_0.5_5,500,3,100,3600,9,338.1088398,60.82636032,3601.358234,6.230943571,73.8,58,126.2160967,68.32,49.92,tree
IPW,data_train_enc_0.5_5,500,3,100,3600,9,344.9572885,53.49645543,3601.419718,7.869671052,68,60.2,169.1283435,58.54,49.58,TRUE
IPW,data_train_enc_0.5_5,500,4,100,3600,9,331.8907787,66.42539879,3602.932889,12.44082343,59.8,59.8,190.4134796,56.66,50.27,log
IPW,data_train_enc_0.5_5,500,4,100,3600,9,337.972924,63.48870389,3603.580007,5.624793221,68.4,56.6,111.5409442,61.69,49.99,tree
IPW,data_train_enc_0.5_5,500,4,100,3600,9,347.1795982,58.7064147,3603.406728,9.407435246,64.4,61.8,186.3832317,57.83,50.12,TRUE
IPW,data_train_enc_0.75_1,500,1,100,3600,2,323.8075198,0,1.049452066,4.90554678,73.6,77.8,30.54571504,83.05,74.79,log
IPW,data_train_enc_0.75_1,500,1,100,3600,2,291.9010759,0,0.897545815,3.556631736,77.8,72.4,46.27210174,78.5,69.22,tree
IPW,data_train_enc_0.75_1,500,1,100,3600,2,305.9516562,0,1.214559555,9.912030793,57.6,70.2,38.72832714,81.04,65.7,TRUE
IPW,data_train_enc_0.75_1,500,2,100,3600,2,377.468857,0,22.86547589,16.1351363,54,62.4,258.7415538,54.13,59.58,log
IPW,data_train_enc_0.75_1,500,2,100,3600,2,310.130396,0,23.90978384,5.338689834,80.4,60.8,155.3858514,61.95,55.9,tree
IPW,data_train_enc_0.75_1,500,2,100,3600,2,311.3734742,0,20.11903834,10.80459851,55.6,69.8,47.12802072,79.39,64.73,TRUE
