"Bertsimas","data_train_enc_0.1_4",500,2,100.0,3600,9,160.08509211420466,44.13056253782621,3601.8384704589844,3.7294003718128246,78.0,44.6,225.83218267404794,47.29,46.22
"Bertsimas","data_train_enc_0.1_4",500,3,100.0,3600,9,160.15586944436245,210.00333759901073,3603.356641769409,0.9255239570856217,87.2,34.8,143.66735544927874,56.75,38.49
"Bertsimas","data_train_enc_0.1_4",500,4,100.0,3600,9,149.36964422076824,1004.72426713223,3607.4505908489227,4.220354876203336,76.6,47.599999999999994,264.7485001985923,42.43,49.980000000000004
"Bertsimas","data_train_enc_0.1_5",500,1,100.0,3600,2,143.8475262995316,0.0,6.917735815048218,1.2397053270686504,86.8,18.0,26.756559412553425,84.76,18.09
"Bertsimas","data_train_enc_0.1_5",500,2,100.0,3600,9,155.44810400371117,51.839872632286045,3601.3804478645325,7.3912102309611925,67.60000000000001,37.2,85.76175257608999,74.92999999999999,40.239999999999995
"Bertsimas","data_train_enc_0.1_5",500,4,100.0,3600,9,140.87151919126956,1196.4922678492896,3608.3615396022797,6.172085862090611,66.60000000000001,37.6,62.03435671197575,75.61,41.839999999999996
"Bertsimas","data_train_enc_0.25_1",500,1,100.0,3600,2,133.74521358325805,0.0,7.993370532989502,4.905546780062993,73.6,25.2,30.545715035334094,83.05,25.46
"Bertsimas","data_train_enc_0.25_1",500,2,100.0,3600,9,139.95429357388983,68.16934060842577,3601.7286841869354,2.3874469374840954,80.80000000000001,30.599999999999998,48.04701810250434,79.57,30.570000000000004
"Bertsimas","data_train_enc_0.25_1",500,3,100.0,3600,9,140.63341377602544,233.57518110070902,3603.2071216106415,2.315662790129686,82.19999999999999,41.199999999999996,96.71315492891634,70.95,39.93
"Bertsimas","data_train_enc_0.25_1",500,4,100.0,3600,9,125.2763769784377,1191.5778638799952,3605.7861166000366,25.77127660053485,28.999999999999996,51.0,179.61433872965205,56.57,50.42
"Bertsimas","data_train_enc_0.25_2",500,1,100.0,3600,2,116.54278882789703,0.0,5.927837610244751,1.005141881270425,86.2,25.6,17.754995242623917,87.29,25.15
"Bertsimas","data_train_enc_0.25_2",500,2,100.0,3600,9,120.46530805382389,72.45458321880312,3601.32235622406,1.4806953584638938,85.8,26.8,22.941034772712086,86.64,27.58
"Bertsimas","data_train_enc_0.25_2",500,3,100.0,3600,9,122.93318876151977,300.13112238612206,3602.946310043335,0.7849923285143001,87.4,26.0,15.390952758900541,88.09,25.71
"Bertsimas","data_train_enc_0.25_2",500,4,100.0,3600,9,118.03624194111816,1273.1563413457147,3607.0383040905,1.948859407221685,79.80000000000001,31.2,33.257454375572316,81.92,29.880000000000003
"Bertsimas","data_train_enc_0.25_3",500,1,100.0,3600,2,129.18562848373614,0.0,8.183058977127075,4.688848731973859,79.4,51.0,222.40112135659427,50.370000000000005,49.21
"Bertsimas","data_train_enc_0.25_3",500,2,100.0,3600,2,131.89249116543266,0.0,3549.320950984955,0.9697655889312623,89.60000000000001,40.0,69.650895823992,73.11999999999999,38.06
"Bertsimas","data_train_enc_0.25_3",500,3,100.0,3600,9,131.11643245484223,279.74765879276526,3602.776076078415,2.670874267467504,85.8,47.4,179.98510224834345,55.87,46.650000000000006
"Bertsimas","data_train_enc_0.25_3",500,4,100.0,3600,9,123.33190877621396,1217.5735874979582,3605.9209451675415,4.688848731973859,79.4,51.0,222.40112135659427,50.370000000000005,49.21
"Bertsimas","data_train_enc_0.25_4",500,1,100.0,3600,2,150.61160606471134,0.0,7.306246280670166,4.220354876203336,76.6,47.0,264.7485001985923,42.43,50.28
"Bertsimas","data_train_enc_0.25_4",500,2,100.0,3600,9,153.35482140907385,39.24955345060957,3601.67431306839,1.267190249270504,86.2,39.2,171.49608815715433,52.800000000000004,45.26
"Bertsimas","data_train_enc_0.25_4",500,3,100.0,3600,9,153.97908475467892,222.43906215466671,3603.081825017929,3.373553009978861,77.60000000000001,41.8,188.9456921231476,52.81,47.08
"Bertsimas","data_train_enc_0.25_4",500,4,100.0,3600,9,150.48608787707457,969.0618626598337,3606.754751443863,4.220354876203336,76.6,47.0,264.7485001985923,42.43,50.28
"Bertsimas","data_train_enc_0.25_5",500,1,100.0,3600,2,138.86033423359112,0.0,5.340176582336426,1.520461057108055,85.6,28.799999999999997,41.932746942858735,80.24,25.89
"Bertsimas","data_train_enc_0.25_5",500,2,100.0,3600,9,143.4951617810704,71.71782962723684,3601.446354866028,6.346998093500512,69.6,38.2,58.7189965226959,79.06,42.17
"Bertsimas","data_train_enc_0.25_5",500,3,100.0,3600,9,144.73318984501873,243.3537676668319,3603.13786816597,8.549630445988017,63.6,40.2,92.63542730639551,72.57000000000001,46.410000000000004
"Bertsimas","data_train_enc_0.25_5",500,4,100.0,3600,9,136.6755402051295,791.8694872806551,3606.4157564640045,2.034031940519242,82.8,32.800000000000004,23.056351074388175,86.09,35.839999999999996
"Bertsimas","data_train_enc_0.5_1",500,1,100.0,3600,2,135.0866949816736,0.0,7.396377325057983,6.7783168497090776,71.2,46.6,269.6823494705317,43.44,49.32
"Bertsimas","data_train_enc_0.5_1",500,2,100.0,3600,9,139.33263844327175,37.256943790412386,3601.589768409729,2.3874469374840954,80.80000000000001,48.6,48.04701810250434,79.57,49.99
"Bertsimas","data_train_enc_0.5_1",500,3,100.0,3600,9,138.9488739487195,245.08176847977344,3603.071192741394,2.6885933215192193,81.6,45.0,123.65057608810804,61.17,49.769999999999996
"Bertsimas","data_train_enc_0.5_1",500,4,100.0,3600,9,133.38146393389624,837.8570489802659,3605.9932079315186,4.908446895289953,75.0,50.0,188.97774792613365,54.7,49.62
"Bertsimas","data_train_enc_0.5_2",500,1,100.0,3600,2,114.2738189133312,0.0,7.413185119628906,1.005141881270425,86.2,50.2,17.754995242623917,87.29,50.27
"Bertsimas","data_train_enc_0.5_2",500,2,100.0,3600,2,116.53375322517526,0.0,3237.5627830028534,1.4806953584638938,85.8,49.8,22.941034772712086,86.64,50.0
"Bertsimas","data_train_enc_0.5_2",500,3,100.0,3600,9,116.93508030312442,320.2287234856387,3603.1707928180695,1.1957981738136731,85.8,49.8,27.801009103330365,83.63000000000001,50.529999999999994
"Bertsimas","data_train_enc_0.5_2",500,4,100.0,3600,9,107.47341894472812,1577.0128311342696,3606.7188308238983,11.865215806952978,56.00000000000001,55.2,207.26893814120393,52.92,50.63999999999999
"Bertsimas","data_train_enc_0.5_3",500,1,100.0,3600,2,126.56245803223193,0.0,6.476465463638306,4.688848731973859,79.4,52.2,222.40112135659427,50.370000000000005,49.32
"Bertsimas","data_train_enc_0.5_3",500,2,100.0,3600,9,129.5895859219745,48.56817462144409,3601.483554124832,0.811787590425396,90.60000000000001,49.4,79.2010900000089,70.58,49.57
"Bertsimas","data_train_enc_0.5_3",500,3,100.0,3600,9,129.11244549331616,268.64112695481526,3603.0661928653717,1.8309893555117722,86.6,51.800000000000004,135.85835038869573,60.760000000000005,49.57
"Bertsimas","data_train_enc_0.5_3",500,4,100.0,3600,9,122.62388488404578,965.2489986652853,3606.1203343868256,4.688848731973859,79.4,52.2,222.40112135659427,50.370000000000005,49.32
"Bertsimas","data_train_enc_0.5_4",500,1,100.0,3600,2,148.07991238663865,0.0,12.314194679260254,4.220354876203336,76.6,50.4,264.7485001985923,42.43,50.260000000000005
"Bertsimas","data_train_enc_0.5_4",500,2,100.0,3600,9,150.2618092252598,18.241593725140437,3601.8256492614746,1.267190249270504,86.2,47.4,171.49608815715433,52.800000000000004,50.54
"Bertsimas","data_train_enc_0.5_4",500,4,100.0,3600,9,144.80836509724648,1170.1169265702874,3607.0791919231415,4.220354876203336,76.6,50.4,264.7485001985923,42.43,50.260000000000005
"Bertsimas","data_train_enc_0.5_5",500,1,100.0,3600,2,138.5090378620752,0.0,7.821559190750122,7.912250557599858,63.0,53.2,169.98054172935312,53.92,49.78
"Bertsimas","data_train_enc_0.5_5",500,2,100.0,3600,2,142.84265433034886,0.0,2998.1117856502533,1.520461057108055,85.6,53.800000000000004,41.932746942858735,80.24,50.44
"Bertsimas","data_train_enc_0.5_5",500,3,100.0,3600,9,143.64446938241718,243.20169009817914,3602.9627981185913,6.179795483220273,67.80000000000001,48.6,117.74882152173866,62.7,50.42
"Bertsimas","data_train_enc_0.5_5",500,4,100.0,3600,9,134.45647846867328,1089.1297954702254,3606.467554807663,17.3062281572362,44.2,54.6,348.7848341374893,34.33,49.24
"Bertsimas","data_train_enc_0.75_1",500,1,100.0,3600,2,147.6389824087674,0.0,7.56722092628479,6.7783168497090776,71.2,44.800000000000004,269.6823494705317,43.44,48.97
"Bertsimas","data_train_enc_0.75_1",500,2,100.0,3600,2,150.33090058515307,0.0,2739.5468623638153,6.7783168497090776,71.2,44.800000000000004,269.6823494705317,43.44,48.97
"Bertsimas","data_train_enc_0.75_1",500,3,100.0,3600,9,149.47701708390701,224.7760261030928,3603.142897129059,6.7783168497090776,71.2,44.800000000000004,269.6823494705317,43.44,48.97
"Bertsimas","data_train_enc_0.75_1",500,4,100.0,3600,9,147.2679878472573,728.6857512407569,3606.2042071819305,6.7783168497090776,71.2,44.800000000000004,269.6823494705317,43.44,48.97
"Bertsimas","data_train_enc_0.75_2",500,1,100.0,3600,2,119.76821819316602,0.0,6.71138072013855,10.217634228424828,60.199999999999996,51.0,175.04280104981427,57.4,50.44
"Bertsimas","data_train_enc_0.75_2",500,2,100.0,3600,9,121.00490754820002,82.66286136777006,3601.5709176063538,8.648105597336775,64.2,51.0,143.01041921701193,61.39,52.349999999999994
"Bertsimas","data_train_enc_0.75_2",500,3,100.0,3600,9,119.93668824250831,296.96571409572954,3603.305723667145,10.217634228424828,60.199999999999996,51.0,175.04280104981427,57.4,50.44
"Bertsimas","data_train_enc_0.75_2",500,4,100.0,3600,9,117.2632608119187,1433.7704039807295,3606.7605674266815,10.217634228424828,60.199999999999996,51.0,175.04280104981427,57.4,50.44
"Bertsimas","data_train_enc_0.75_3",500,1,100.0,3600,2,119.20159454379362,0.0,7.844935417175293,14.363758428797142,56.00000000000001,50.6,115.1261738472974,65.93,50.529999999999994
"Bertsimas","data_train_enc_0.75_3",500,2,100.0,3600,9,124.23157058827098,65.01598194286198,3601.4357471466064,1.5153199242546376,88.8,52.6,145.29074060878327,59.919999999999995,54.94
"Bertsimas","data_train_enc_0.75_3",500,3,100.0,3600,9,123.83457361918647,283.24462524177795,3603.05060505867,12.485535273119218,61.199999999999996,49.4,149.1205831221473,60.760000000000005,50.56
"Bertsimas","data_train_enc_0.75_3",500,4,100.0,3600,9,119.77995710212869,1134.775985730209,3606.448140859604,2.506202828477862,82.8,58.599999999999994,107.7156102509013,66.74,58.02
"Bertsimas","data_train_enc_0.75_4",500,1,100.0,3600,2,148.5318980236418,0.0,7.5378289222717285,4.220354876203336,76.6,52.800000000000004,264.7485001985923,42.43,50.54
"Bertsimas","data_train_enc_0.75_4",500,2,100.0,3600,9,150.76701793502076,42.916944700063844,3601.3806731700897,0.9584629593385043,87.2,63.2,73.39077810227131,70.77,65.83
"Bertsimas","data_train_enc_0.75_4",500,3,100.0,3600,9,151.5994171910254,219.85951884297808,3602.8592603206635,4.841833150909258,74.0,52.0,225.81477247725118,47.74,49.85
"Bertsimas","data_train_enc_0.75_4",500,4,100.0,3600,9,143.74925528989323,1041.0188889215692,3606.299433708191,4.220354876203336,76.6,52.800000000000004,264.7485001985923,42.43,50.54
"Bertsimas","data_train_enc_0.75_5",500,1,100.0,3600,2,145.1026977346114,0.0,6.999567031860352,17.3062281572362,44.2,49.2,348.7848341374893,34.33,49.419999999999995
"Bertsimas","data_train_enc_0.75_5",500,2,100.0,3600,2,146.62890830642502,0.0,2914.4414529800415,13.549933489650147,50.8,51.4,279.7600163472457,41.31,53.06999999999999
"Bertsimas","data_train_enc_0.75_5",500,3,100.0,3600,9,143.98835670940383,244.9879154917897,3603.6248059272766,16.791894428654615,44.800000000000004,49.0,333.0758717680976,35.42,50.14999999999999
"Bertsimas","data_train_enc_0.75_5",500,4,100.0,3600,9,143.9089433036267,1168.8259009017036,3606.5605487823486,17.3062281572362,44.2,49.2,348.7848341374893,34.33,49.419999999999995
"Bertsimas","data_train_enc_0.9_1",500,1,100.0,3600,2,150.25373998096865,0.0,3.830289840698242,6.7783168497090776,71.2,52.6,269.6823494705317,43.44,49.21
"Bertsimas","data_train_enc_0.9_1",500,2,100.0,3600,9,154.32762402213524,52.43937985903866,3601.4329426288605,6.7783168497090776,71.2,52.6,269.6823494705317,43.44,49.21
"Bertsimas","data_train_enc_0.9_1",500,3,100.0,3600,9,153.5994468303129,219.56495442319226,3603.860251426697,6.7783168497090776,71.2,52.6,269.6823494705317,43.44,49.21
"Bertsimas","data_train_enc_0.9_1",500,4,100.0,3600,9,147.7585144070689,702.3954397395257,3605.8791313171387,6.7783168497090776,71.2,52.6,269.6823494705317,43.44,49.21
"Bertsimas","data_train_enc_0.9_2",500,1,100.0,3600,2,129.3477087160221,0.0,5.0579993724823,10.217634228424828,60.199999999999996,50.4,175.04280104981427,57.4,50.89
"Bertsimas","data_train_enc_0.9_2",500,2,100.0,3600,2,137.97959781040993,0.0,2336.4189631938934,10.217634228424828,60.199999999999996,50.4,175.04280104981427,57.4,50.89
"Bertsimas","data_train_enc_0.9_2",500,4,100.0,3600,9,127.7213688379045,1325.0431709419347,3606.845801591873,10.217634228424828,60.199999999999996,50.4,175.04280104981427,57.4,50.89
"Bertsimas","data_train_enc_0.9_3",500,1,100.0,3600,2,121.91282263593706,0.0,3.5109140872955322,34.794813828428175,20.599999999999998,52.0,216.01045433572702,49.63,49.78
"Bertsimas","data_train_enc_0.9_3",500,3,100.0,3600,9,121.99525475529285,301.41930672664415,3603.1430311203003,34.794813828428175,20.599999999999998,52.0,216.01045433572702,49.63,49.78
"Bertsimas","data_train_enc_0.9_3",500,4,100.0,3600,9,121.37230555665539,770.2731950445576,3607.0776784420013,34.794813828428175,20.599999999999998,52.0,216.01045433572702,49.63,49.78
"Bertsimas","data_train_enc_0.9_4",500,1,100.0,3600,2,149.86822838422182,0.0,5.095105409622192,24.717594115621086,23.799999999999997,45.4,162.87740644964194,57.589999999999996,49.3
"Bertsimas","data_train_enc_0.9_4",500,2,100.0,3600,9,152.38822482736217,10.503314883398348,3601.744951248169,0.5246451196991213,90.2,68.4,110.9384833062861,62.73,67.58999999999999
"Bertsimas","data_train_enc_0.9_4",500,3,100.0,3600,9,170.79752821714666,182.19893421566925,3602.7948429584503,23.416132319750904,28.999999999999996,42.8,198.89905684389518,50.5,48.8
"Bertsimas","data_train_enc_0.9_4",500,4,100.0,3600,9,148.0397628965156,1010.2860201191644,3606.6893661022186,24.717594115621086,23.799999999999997,45.4,162.87740644964194,57.589999999999996,49.3
"Bertsimas","data_train_enc_0.9_5",500,1,100.0,3600,2,151.50479701362116,0.0,3.9065232276916504,17.3062281572362,44.2,48.6,348.7848341374893,34.33,49.57
"Bertsimas","data_train_enc_0.9_5",500,2,100.0,3600,9,157.28559962456865,36.32828280653933,3601.694144010544,20.014091433301402,39.2,43.6,379.72854920685177,30.130000000000003,46.19
"Bertsimas","data_train_enc_0.9_5",500,3,100.0,3600,9,158.27178489697667,203.89186680467918,3603.2246499061584,17.116927563170957,45.2,45.0,322.65416987079175,37.15,46.93
"Bertsimas","data_train_enc_0.9_5",500,4,100.0,3600,9,150.39873326419905,942.9671390285074,3606.0243928432465,17.3062281572362,44.2,48.6,348.7848341374893,34.33,49.57
